@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
2,4,1,1,0,1,1,0,0,0,4,3,3,1,5,1,7,1,466,South
2,3,1,0,1,1,1,0,0,0,5,3,3,1,5,1,7,1,465,East
3,3,0,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,464,East
4,3,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,463,East
26,18,0,1,1,1,1,1,1,1,8,3,17,15,20,3,26,11,0,Stop
26,18,0,1,1,1,1,1,1,1,7,3,17,16,20,3,26,11,-1,Stop
26,18,0,1,1,1,1,1,1,1,6,3,17,16,20,3,26,10,-2,South
26,17,1,1,1,1,1,1,1,1,7,3,17,16,20,3,26,10,-3,South
26,16,1,1,1,1,1,1,1,1,8,3,17,15,21,3,25,10,-4,South
26,15,1,1,1,1,1,1,1,1,8,3,17,16,21,4,25,11,-5,South
26,14,1,1,1,1,1,1,1,1,8,3,17,17,21,5,25,12,-6,South
26,13,1,1,1,1,1,1,1,1,8,3,17,17,21,4,26,12,-7,West
25,13,1,1,1,1,1,1,1,1,8,3,18,17,20,4,26,11,-8,East
26,13,1,1,1,1,1,1,1,1,7,3,18,18,20,4,26,10,-9,South
26,12,1,1,1,1,1,1,1,1,8,3,18,18,20,4,27,10,-10,South
26,11,1,1,1,1,1,1,1,1,7,3,17,18,19,4,28,10,-11,South
26,10,1,1,1,1,1,1,1,1,7,3,18,18,19,4,28,11,-12,East
27,10,1,1,1,1,1,1,1,1,7,3,18,18,19,3,27,11,-13,East
28,10,1,1,0,1,1,1,1,1,7,3,17,18,20,3,26,11,-14,North
28,11,1,1,0,1,1,1,1,1,8,3,17,18,19,3,26,12,-15,West
27,11,1,1,1,1,1,1,1,1,8,3,18,18,18,3,25,12,-16,West
26,11,1,1,1,1,1,1,1,1,8,3,18,18,19,3,25,11,-17,West
25,11,1,1,1,1,1,1,1,0,7,3,18,18,20,3,7,1,182,West
24,11,1,1,1,1,1,1,1,0,6,3,18,18,19,3,7,1,181,West
23,11,1,1,1,0,1,1,1,0,5,3,18,18,19,4,7,1,180,North
23,12,1,1,1,0,1,1,1,0,4,3,17,18,20,4,7,1,179,North
23,13,1,1,1,1,1,1,1,0,5,3,17,17,20,4,7,1,178,West
22,13,1,0,1,1,1,1,1,0,5,3,17,17,20,5,7,1,177,West
21,13,1,0,1,1,1,1,1,0,4,3,17,16,21,5,7,1,176,West
20,13,1,0,1,1,1,1,1,0,4,3,16,16,20,5,7,1,175,West
19,13,0,0,1,1,1,1,1,0,5,3,16,16,19,5,7,1,174,West
18,13,0,0,1,1,1,1,1,0,6,3,16,15,19,5,7,1,173,West
17,13,0,0,1,1,1,1,1,0,5,3,15,15,20,5,7,1,172,West
16,13,0,0,1,1,1,1,1,0,5,3,16,15,20,5,7,1,171,West
15,13,0,0,1,1,1,1,1,0,4,3,17,15,20,4,7,1,170,West
14,13,0,0,1,1,1,1,1,0,4,3,17,15,20,3,7,1,169,West
13,13,0,0,1,1,1,1,1,0,4,3,18,15,21,3,7,1,168,West
12,13,0,0,1,1,1,1,1,0,3,3,17,15,21,4,7,1,167,West
11,13,0,0,1,1,1,1,1,0,2,3,17,15,21,5,7,1,166,West
10,13,0,0,1,1,1,1,1,0,2,4,17,15,21,5,7,1,165,West
9,13,0,0,1,1,1,1,1,0,2,5,18,15,22,5,7,1,164,West
8,13,0,0,1,1,1,1,1,0,1,5,18,16,23,5,7,1,163,West
7,13,0,0,1,1,1,1,1,0,1,4,18,17,23,5,7,1,162,West
6,13,0,0,1,1,1,1,1,0,1,5,18,16,22,5,7,1,161,West
5,13,0,0,1,1,1,1,1,0,2,5,18,16,22,5,7,1,160,West
4,13,1,0,1,1,1,1,1,0,2,4,18,15,22,5,7,1,159,North
4,14,1,1,0,1,1,1,1,0,2,4,17,15,22,5,7,1,158,North
4,15,0,1,1,1,1,1,1,0,2,4,17,15,21,5,7,1,157,East
5,15,0,0,1,1,1,1,1,0,2,4,18,15,22,5,7,1,156,East
6,15,0,0,1,1,1,1,1,0,2,3,18,15,22,4,7,1,155,East
7,15,0,0,1,1,1,1,1,0,3,3,18,15,22,5,7,1,154,East
8,15,0,0,1,1,1,1,1,0,3,3,18,16,22,4,7,1,153,East
9,15,0,0,1,1,1,1,1,0,2,3,18,16,22,4,7,1,152,East
10,15,0,0,1,1,1,1,1,0,1,3,18,15,22,3,7,1,151,East
11,15,0,0,1,1,1,1,1,0,2,3,17,15,23,3,7,1,150,East
12,15,0,0,1,1,1,1,1,0,2,4,16,15,24,3,7,1,149,East
13,15,0,0,1,1,1,1,1,0,2,4,16,16,24,3,7,1,148,East
14,15,0,0,1,1,1,1,1,0,2,3,17,16,23,3,7,1,147,East
15,15,1,0,1,1,1,1,1,0,3,3,17,17,24,3,7,1,146,North
15,16,1,1,1,0,1,1,1,0,4,3,18,17,23,3,7,1,145,East
16,16,1,1,1,1,1,1,1,0,5,3,18,18,22,3,7,1,144,North
16,17,1,1,1,1,1,1,1,0,6,3,18,18,22,3,7,1,143,East
17,17,1,1,1,1,1,1,1,0,7,3,18,17,22,4,7,1,142,North
17,18,0,1,1,1,1,1,1,0,8,3,17,17,22,3,7,1,141,East
18,18,0,1,0,1,1,1,1,0,8,3,17,16,22,3,7,1,140,South
18,17,1,1,0,1,1,1,1,0,7,3,17,16,22,3,7,1,139,West
17,17,1,1,1,1,1,1,1,0,6,3,17,15,23,3,7,1,138,West
16,17,1,1,1,1,1,1,1,0,5,3,17,16,23,4,7,1,137,South
16,16,1,1,1,1,1,1,1,0,6,3,17,15,23,3,7,1,136,East
17,16,1,1,1,1,1,1,1,0,6,3,17,15,23,3,7,1,135,East
18,16,1,1,0,1,1,1,1,0,6,3,18,15,23,4,7,1,134,South
18,15,1,0,0,1,1,0,1,0,5,3,3,1,23,4,7,1,333,West
17,15,1,0,1,1,1,0,1,0,6,3,3,1,24,4,7,1,332,West
16,15,1,0,1,1,1,0,1,0,7,3,3,1,24,3,7,1,331,West
15,15,1,0,1,1,1,0,1,0,6,3,3,1,25,3,7,1,330,West
14,15,0,0,1,1,1,0,1,0,6,3,3,1,25,4,7,1,329,West
13,15,0,0,1,1,1,0,1,0,5,3,3,1,24,4,7,1,328,West
12,15,0,0,1,1,1,0,1,0,5,3,3,1,24,3,7,1,327,West
11,15,0,0,1,1,1,0,1,0,5,3,3,1,24,4,7,1,326,West
10,15,0,0,1,1,1,0,1,0,6,3,3,1,24,4,7,1,325,West
9,15,0,0,1,1,1,0,1,0,5,3,3,1,25,4,7,1,324,West
8,15,0,0,1,1,1,0,1,0,4,3,3,1,25,5,7,1,323,West
7,15,0,0,1,1,1,0,1,0,5,3,3,1,24,5,7,1,322,West
6,15,0,0,1,1,1,0,1,0,4,3,3,1,24,5,7,1,321,West
5,15,0,0,1,1,1,0,1,0,3,3,3,1,23,5,7,1,320,West
4,15,0,1,1,1,1,0,1,0,3,3,3,1,24,5,7,1,319,South
4,14,1,1,0,1,1,0,1,0,3,3,3,1,25,5,7,1,318,South
4,13,1,0,1,1,1,0,1,0,2,3,3,1,24,5,7,1,317,East
5,13,0,0,1,1,1,0,1,0,1,3,3,1,25,5,7,1,316,East
6,13,0,0,1,1,1,0,1,0,2,3,3,1,25,5,7,1,315,East
7,13,0,0,1,1,1,0,1,0,2,3,3,1,25,4,7,1,314,East
8,13,0,0,1,1,1,0,1,0,2,4,3,1,26,4,7,1,313,East
9,13,0,0,1,1,1,0,1,0,2,4,3,1,26,5,7,1,312,East
10,13,0,0,1,1,1,0,1,0,2,3,3,1,26,6,7,1,311,East
11,13,0,0,1,1,1,0,1,0,2,4,3,1,26,5,7,1,310,East
12,13,0,0,1,1,1,0,1,0,2,4,3,1,26,4,7,1,309,East
13,13,0,0,1,1,1,0,1,0,1,4,3,1,25,4,7,1,308,East
14,13,0,0,1,1,1,0,1,0,1,5,3,1,25,5,7,1,307,East
15,13,0,0,1,1,1,0,1,0,1,5,3,1,26,5,7,1,306,East
16,13,0,0,1,1,1,0,1,0,1,5,3,1,25,5,7,1,305,East
17,13,0,0,1,1,1,0,1,0,1,5,3,1,25,6,7,1,304,East
18,13,0,0,1,1,1,0,1,0,1,4,3,1,25,7,7,1,303,East
19,13,0,0,1,1,1,0,1,0,1,4,3,1,25,6,7,1,302,East
20,13,1,0,1,1,1,0,1,0,1,4,3,1,25,5,7,1,301,East
21,13,1,0,1,1,1,0,1,0,2,4,3,1,24,5,7,1,300,East
22,13,1,0,1,1,1,0,1,0,2,5,3,1,24,4,7,1,299,East
23,13,1,1,1,1,1,0,1,0,2,4,3,1,24,4,7,1,298,East
24,13,1,1,1,1,1,0,1,0,2,4,3,1,23,4,7,1,297,South
24,12,1,1,1,1,1,0,1,0,2,4,3,1,24,4,7,1,296,South
24,11,1,1,1,1,1,0,1,0,2,3,3,1,24,5,7,1,295,South
24,10,1,1,1,1,1,0,1,0,3,3,3,1,24,6,7,1,294,South
24,9,1,1,1,1,1,0,1,0,3,3,3,1,25,6,7,1,293,South
24,8,1,1,1,1,1,0,1,0,3,3,3,1,25,5,7,1,292,South
24,7,1,1,1,1,1,0,1,0,2,3,3,1,26,5,7,1,291,South
24,6,1,1,1,1,1,0,1,0,3,3,3,1,26,6,7,1,290,South
24,5,1,1,1,1,1,0,1,0,3,3,3,1,26,6,7,1,289,East
25,5,1,1,1,1,1,0,1,0,3,3,3,1,26,7,7,1,288,East
26,5,1,1,1,1,1,0,1,0,2,3,3,1,27,7,7,1,287,North
26,6,1,1,1,1,1,0,1,0,1,3,3,1,27,7,7,1,286,North
26,7,1,1,1,1,1,0,1,0,2,3,3,1,27,6,7,1,285,East
27,7,1,1,1,1,1,0,0,0,1,3,3,1,5,1,7,1,484,East
28,7,1,1,0,1,1,0,0,0,1,3,3,1,5,1,7,1,483,South
28,6,1,1,0,1,1,0,0,0,2,3,3,1,5,1,7,1,482,South
28,5,1,1,0,1,1,0,0,0,2,3,3,1,5,1,7,1,481,West
27,5,1,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,480,West
26,5,1,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,479,West
25,5,1,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,478,West
24,5,1,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,477,West
23,5,1,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,476,West
22,5,0,1,1,1,1,0,0,0,2,3,3,1,5,1,7,1,475,South
22,4,1,1,1,1,1,0,0,0,1,3,3,1,5,1,7,1,474,West
21,4,1,1,1,1,1,0,0,0,1,3,3,1,5,1,7,1,473,West
20,4,1,1,1,1,1,0,0,0,1,4,3,1,5,1,7,1,472,West
19,4,1,1,1,1,1,0,0,0,1,5,3,1,5,1,7,1,471,South
19,3,1,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,470,West
18,3,1,0,1,1,1,0,0,0,2,4,3,1,5,1,7,1,469,West
17,3,1,0,1,1,1,0,0,0,1,4,3,1,5,1,7,1,468,West
16,3,1,0,1,1,1,0,0,0,2,4,3,1,5,1,7,1,467,West
15,3,1,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,466,West
14,3,1,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,465,West
13,3,1,0,1,1,1,0,0,0,2,4,3,1,5,1,7,1,464,West
12,3,0,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,463,West
11,3,1,0,1,1,1,0,0,0,1,3,3,1,5,1,7,1,462,West
10,3,1,0,1,0,1,0,0,0,1,4,3,1,5,1,7,1,461,North
10,4,1,1,1,0,1,0,0,0,1,4,3,1,5,1,7,1,460,North
10,5,1,1,1,0,1,0,0,0,1,5,3,1,5,1,7,1,459,North
10,6,1,1,1,0,1,0,0,0,1,5,3,1,5,1,7,1,458,North
10,7,1,1,1,0,1,0,0,0,1,4,3,1,5,1,7,1,457,North
10,8,1,1,1,0,1,0,0,0,2,4,3,1,5,1,7,1,456,North
10,9,0,1,1,1,1,0,0,0,2,4,3,1,5,1,7,1,455,West
9,9,0,0,1,1,1,0,0,0,2,3,3,1,5,1,7,1,454,West
8,9,0,0,1,1,1,0,0,0,2,4,3,1,5,1,7,1,453,West
7,9,0,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,452,West
6,9,0,0,1,1,1,0,0,0,3,5,3,1,5,1,7,1,451,West
5,9,0,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,450,West
4,9,0,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,449,West
3,9,0,0,1,1,1,0,0,0,3,5,3,1,5,1,7,1,448,West
2,9,0,0,1,1,1,0,0,0,4,5,3,1,5,1,7,1,447,West
1,9,0,1,1,0,1,0,0,0,5,5,3,1,5,1,7,1,446,South
1,8,1,1,0,0,1,0,0,0,6,5,3,1,5,1,7,1,445,South
1,7,1,0,1,0,1,0,0,0,5,5,3,1,5,1,7,1,444,East
2,7,0,0,1,1,1,0,0,0,4,5,3,1,5,1,7,1,443,East
3,7,0,0,1,1,1,0,0,0,5,5,3,1,5,1,7,1,442,East
4,7,0,0,1,1,1,0,0,0,4,5,3,1,5,1,7,1,441,East
5,7,0,0,1,1,1,0,0,0,4,5,3,1,5,1,7,1,440,East
6,7,0,0,1,1,1,0,0,0,3,5,3,1,5,1,7,1,439,East
7,7,0,0,1,1,1,0,0,0,3,5,3,1,5,1,7,1,438,East
8,7,0,1,0,1,1,0,0,0,3,5,3,1,5,1,7,1,437,South
8,6,1,1,0,0,1,0,0,0,4,5,3,1,5,1,7,1,436,South
8,5,1,0,0,1,1,0,0,0,5,5,3,1,5,1,7,1,435,West
7,5,0,0,1,1,1,0,0,0,4,5,3,1,5,1,7,1,434,West
6,5,0,0,1,1,1,0,0,0,3,5,3,1,5,1,7,1,433,West
5,5,0,0,1,1,1,0,0,0,2,5,3,1,5,1,7,1,432,West
4,5,0,0,1,1,1,0,0,0,1,5,3,1,5,1,7,1,431,West
14,18,0,1,1,1,1,1,1,1,1,10,16,5,22,12,23,17,0,Stop
14,18,0,1,1,1,1,1,1,1,2,10,16,5,23,12,23,17,-1,East
15,18,0,1,1,1,1,1,1,1,3,10,16,6,24,12,23,18,-2,East
16,18,0,1,1,1,1,1,1,1,2,10,16,5,25,12,23,17,-3,East
17,18,0,1,1,1,1,1,1,1,2,10,17,5,25,12,23,18,-4,East
18,18,0,1,1,1,1,1,1,1,2,10,17,5,25,13,23,17,-5,East
19,18,0,1,1,1,1,1,1,1,1,10,18,5,25,12,23,16,-6,East
20,18,0,1,1,1,1,1,1,1,1,10,18,5,24,12,24,16,-7,East
21,18,0,1,1,1,1,1,1,1,1,10,19,5,25,12,25,16,-8,East
22,18,0,1,1,1,1,1,1,1,2,10,18,5,26,12,24,16,-9,East
23,18,0,1,1,1,1,1,1,1,1,10,18,6,25,12,24,16,-10,South
23,17,1,1,1,1,1,1,1,1,1,10,18,5,25,12,25,16,-11,East
24,17,1,1,1,1,1,1,1,1,1,10,19,5,25,12,25,16,-12,East
25,17,1,1,1,1,1,1,1,0,2,10,18,5,25,13,7,1,187,South
25,16,1,0,1,1,1,1,1,0,1,10,17,5,26,13,7,1,186,Stop
25,16,1,0,1,1,1,1,1,0,2,10,17,6,26,14,7,1,185,East
26,16,1,1,1,1,1,1,1,0,2,10,17,6,25,14,7,1,184,South
26,15,1,1,1,0,1,1,1,0,1,10,18,6,26,14,7,1,183,South
26,14,1,1,1,1,1,1,0,0,2,10,18,5,5,1,7,1,382,South
26,13,1,1,1,1,1,1,0,0,3,10,19,5,5,1,7,1,381,South
26,12,1,1,1,1,1,1,0,0,3,10,19,5,5,1,7,1,380,South
26,11,1,1,1,0,1,1,0,0,3,10,18,5,5,1,7,1,379,South
26,10,1,1,1,1,1,1,0,0,3,10,18,5,5,1,7,1,378,South
26,9,1,1,1,0,1,1,0,0,4,10,17,5,5,1,7,1,377,South
26,8,1,1,1,1,1,1,0,0,5,10,16,5,5,1,7,1,376,South
26,7,1,1,1,1,1,1,0,0,6,10,15,5,5,1,7,1,375,South
26,6,1,1,1,1,1,1,0,0,5,10,16,5,5,1,7,1,374,West
25,6,1,1,1,1,1,1,0,0,6,10,17,5,5,1,7,1,373,West
24,6,0,1,1,1,1,1,0,0,5,10,17,6,5,1,7,1,372,West
23,6,0,1,1,1,1,1,0,0,4,10,17,6,5,1,7,1,371,West
22,6,0,1,1,1,1,1,0,0,4,10,17,5,5,1,7,1,370,West
21,6,0,1,1,1,1,1,0,0,5,10,17,5,5,1,7,1,369,West
20,6,1,1,1,1,1,1,0,0,6,10,18,5,5,1,7,1,368,West
19,6,1,1,1,1,1,1,0,0,5,10,18,6,5,1,7,1,367,West
18,6,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,566,West
17,6,0,1,1,1,1,0,0,0,7,10,3,1,5,1,7,1,565,West
16,6,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,564,South
16,5,1,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,563,East
17,5,1,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,562,East
18,5,1,0,1,1,1,0,0,0,9,10,3,1,5,1,7,1,561,East
19,5,1,0,1,1,1,0,0,0,9,9,3,1,5,1,7,1,560,East
20,5,1,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,559,East
21,5,1,1,1,1,1,0,0,0,9,9,3,1,5,1,7,1,558,South
21,4,1,1,1,0,1,0,0,0,9,10,3,1,5,1,7,1,557,South
21,3,1,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,556,West
20,3,0,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,555,West
19,3,0,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,554,West
18,3,0,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,553,West
17,3,0,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,552,West
16,3,0,0,1,1,1,0,0,0,5,10,3,1,5,1,7,1,551,West
15,3,0,0,1,1,1,0,0,0,5,10,3,1,5,1,7,1,550,West
14,3,0,0,1,1,1,0,0,0,5,10,3,1,5,1,7,1,549,West
13,3,0,0,1,1,1,0,0,0,4,10,3,1,5,1,7,1,548,West
12,3,0,0,1,1,1,0,0,0,4,10,3,1,5,1,7,1,547,West
11,3,0,0,1,1,1,0,0,0,5,10,3,1,5,1,7,1,546,West
10,3,0,0,1,1,1,0,0,0,5,10,3,1,5,1,7,1,545,West
9,3,1,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,544,North
9,4,1,1,0,1,1,0,0,0,6,10,3,1,5,1,7,1,543,North
9,5,1,1,0,1,1,0,0,0,6,10,3,1,5,1,7,1,542,North
9,6,1,1,0,1,1,0,0,0,7,10,3,1,5,1,7,1,541,North
9,7,1,1,0,1,1,0,0,0,8,10,3,1,5,1,7,1,540,North
9,8,1,1,1,1,1,0,0,0,7,10,3,1,5,1,7,1,539,North
9,9,1,1,0,1,1,0,0,0,7,10,3,1,5,1,7,1,538,North
9,10,0,1,1,1,1,0,0,0,7,10,3,1,5,1,7,1,537,West
8,10,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,536,West
28,3,1,0,0,1,1,1,1,1,1,9,4,3,4,18,23,13,0,Stop
28,3,1,0,0,1,1,1,1,1,2,9,4,3,4,17,23,13,-1,Stop
28,3,1,0,0,1,1,1,1,1,2,10,3,3,3,17,23,13,-2,North
28,4,1,1,0,1,1,1,1,1,1,10,3,3,2,17,23,13,-3,North
28,5,1,1,0,1,1,1,1,1,1,9,2,3,1,17,23,14,-4,North
28,6,1,1,0,1,1,1,1,1,1,8,2,3,2,17,23,15,-5,North
28,7,1,1,0,1,1,1,1,1,1,9,3,3,2,18,23,14,-6,North
28,8,1,1,0,1,1,1,1,1,1,8,3,4,2,17,22,14,-7,North
28,9,1,1,0,1,1,1,1,1,2,8,2,4,3,17,21,14,-8,North
28,10,1,1,0,1,1,1,1,1,2,9,2,4,3,18,20,14,-9,North
28,11,1,1,0,1,1,1,1,1,3,9,2,4,2,18,20,13,-10,North
28,12,1,1,0,1,1,1,1,1,2,9,2,4,1,18,21,13,-11,West
27,12,1,1,1,1,1,1,1,1,1,9,1,4,1,18,21,12,-12,West
26,12,1,1,1,1,1,1,1,1,1,8,1,4,1,17,21,13,-13,West
25,12,1,1,1,1,1,1,1,1,1,8,1,5,1,18,20,13,-14,West
24,12,1,1,1,1,1,1,1,1,1,8,2,5,2,18,20,13,-15,West
23,12,1,0,1,1,1,1,1,1,2,8,1,5,1,18,20,13,-16,West
22,12,1,0,1,1,1,1,1,1,2,8,1,5,1,18,20,13,-17,West
21,12,1,0,1,1,1,1,1,1,2,8,2,5,2,18,20,12,-18,West
20,12,1,0,1,1,1,1,1,1,2,8,3,5,2,17,20,13,-19,North
20,13,1,1,1,1,1,1,1,1,1,8,2,5,3,17,19,13,-20,West
19,13,1,1,1,1,1,1,1,1,2,8,3,5,4,17,19,14,-21,North
19,14,1,1,1,1,1,1,1,1,2,9,3,5,4,17,19,15,-22,North
19,15,1,1,1,1,1,1,1,0,2,9,3,6,4,17,7,1,177,North
19,16,1,1,1,1,1,1,1,0,1,9,4,6,4,17,7,1,176,North
19,17,1,1,1,1,1,1,1,0,1,10,3,6,3,17,7,1,175,West
18,17,1,1,1,1,1,1,1,0,1,9,2,6,2,17,7,1,174,West
17,17,1,1,1,1,1,1,1,0,2,9,3,6,1,17,7,1,173,West
16,17,1,1,1,1,1,1,1,0,2,8,2,6,1,18,7,1,172,West
15,17,1,1,1,1,1,1,1,0,2,8,2,5,1,18,7,1,171,West
14,17,1,1,1,1,1,1,1,0,1,8,2,5,2,18,7,1,170,West
13,17,1,0,1,1,1,1,1,0,1,8,1,5,2,17,7,1,169,West
12,17,1,0,1,1,1,1,1,0,1,9,1,4,2,18,7,1,168,West
11,17,1,0,1,1,1,1,1,0,1,8,2,4,2,18,7,1,167,West
10,17,1,0,1,1,1,1,1,0,1,9,2,5,2,18,7,1,166,West
9,17,1,0,1,1,1,1,1,0,1,10,2,6,2,18,7,1,165,West
8,17,1,0,1,1,1,1,1,0,1,9,2,6,1,18,7,1,164,West
7,17,1,0,1,1,1,1,1,0,1,9,2,5,1,17,7,1,163,West
6,17,1,0,1,1,1,1,1,0,1,10,2,6,1,18,7,1,162,West
5,17,1,0,1,1,1,1,1,0,2,10,1,6,1,18,7,1,161,West
4,17,1,0,1,1,1,1,1,0,1,10,2,6,1,18,7,1,160,West
3,17,1,0,1,1,1,1,1,0,2,10,1,6,1,17,7,1,159,West
2,17,1,1,1,1,1,1,1,0,2,9,2,6,1,17,7,1,158,North
2,18,0,1,1,1,1,1,1,0,2,9,3,6,2,17,7,1,157,South
2,17,1,1,1,1,1,1,0,0,2,9,3,6,5,1,7,1,356,South
2,16,1,1,0,1,1,1,0,0,2,8,3,6,5,1,7,1,355,South
2,15,1,1,1,1,1,1,0,0,2,9,3,6,5,1,7,1,354,South
2,14,1,1,1,1,1,1,0,0,1,9,4,6,5,1,7,1,353,South
2,13,1,1,1,1,1,1,0,0,1,10,3,6,5,1,7,1,352,South
2,12,1,0,1,1,1,1,0,0,1,10,3,5,5,1,7,1,351,East
3,12,1,0,1,1,1,1,0,0,1,9,3,4,5,1,7,1,350,East
4,12,1,0,1,1,1,1,0,0,1,10,3,4,5,1,7,1,349,East
5,12,1,0,1,1,1,1,0,0,1,9,4,4,5,1,7,1,348,East
6,12,1,0,1,1,1,1,0,0,1,9,4,4,5,1,7,1,347,East
7,12,1,0,1,1,1,1,0,0,1,10,4,3,5,1,7,1,346,East
8,12,1,0,1,1,1,1,0,0,1,10,4,4,5,1,7,1,345,East
9,12,1,0,1,1,1,1,0,0,2,10,4,4,5,1,7,1,344,East
10,12,0,0,1,1,1,1,0,0,3,10,4,3,5,1,7,1,343,East
11,12,1,0,1,1,1,1,0,0,2,10,3,3,5,1,7,1,342,East
12,12,1,1,1,1,1,1,0,0,1,10,2,3,5,1,7,1,341,South
12,11,1,1,1,0,1,1,0,0,1,9,1,3,5,1,7,1,340,South
12,10,1,1,1,0,1,1,0,0,1,10,1,4,5,1,7,1,339,South
12,9,1,1,1,1,1,1,0,0,2,10,1,3,5,1,7,1,338,West
11,9,0,0,1,1,1,1,0,0,1,10,2,3,5,1,7,1,337,West
10,9,1,1,1,1,1,1,0,0,2,10,2,3,5,1,7,1,336,West
9,9,1,1,1,1,1,1,0,0,3,10,2,4,5,1,7,1,335,West
8,9,1,1,1,1,1,1,0,0,3,10,1,4,5,1,7,1,334,West
7,9,1,1,1,1,1,1,0,0,4,10,1,5,5,1,7,1,333,West
6,9,1,1,1,1,1,1,0,0,4,9,2,5,5,1,7,1,332,West
5,9,1,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,531,West
4,9,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,530,West
3,9,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,529,East
4,9,1,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,528,East
5,9,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,527,East
6,9,1,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,526,East
7,9,1,1,1,1,0,1,0,0,1,1,1,4,5,1,7,1,525,East
8,9,1,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,524,East
9,9,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,523,East
10,9,1,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,522,East
11,9,0,0,1,1,0,1,0,0,1,1,4,4,5,1,7,1,521,East
12,9,1,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,520,South
12,8,1,1,1,0,0,1,0,0,1,1,4,4,5,1,7,1,519,South
12,7,1,1,1,0,0,1,0,0,1,1,3,4,5,1,7,1,518,South
12,6,1,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,517,South
12,5,1,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,516,South
12,4,1,1,1,1,0,1,0,0,1,1,5,4,5,1,7,1,515,West
11,4,1,1,1,1,0,1,0,0,1,1,6,4,5,1,7,1,514,West
10,4,1,1,1,1,0,1,0,0,1,1,6,5,5,1,7,1,513,West
9,4,1,1,1,1,0,1,0,0,1,1,6,5,5,1,7,1,512,South
9,3,1,0,1,1,0,1,0,0,1,1,6,5,5,1,7,1,511,West
8,3,1,0,1,1,0,1,0,0,1,1,6,4,5,1,7,1,510,West
7,3,0,0,1,1,0,1,0,0,1,1,6,4,5,1,7,1,509,West
28,18,0,1,0,1,1,1,1,1,1,9,1,16,1,18,28,3,0,Stop
28,18,0,1,0,1,1,1,1,1,1,8,1,15,2,18,28,3,-1,Stop
28,18,0,1,0,1,1,1,1,1,1,8,1,15,3,18,27,3,-2,South
28,17,1,1,0,1,1,1,1,1,1,9,2,15,2,18,26,3,-3,South
28,16,1,1,0,1,1,1,1,1,2,9,2,15,1,18,27,3,-4,South
28,15,1,1,0,1,1,1,1,1,2,10,2,14,1,18,27,3,-5,South
28,14,1,1,0,1,1,1,1,1,2,9,2,15,2,18,27,3,-6,South
