@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R7,20-24,26,28,30,32-33,35-37,39-41,43-45,47-50,52-56,58-62,64-68,70-75,77-83,85-91,93-99,101-108,110-118,120-128,130-138,140-143'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute wall-x-y1 numeric
@attribute wall-x1-y numeric
@attribute wall-x-y-1 numeric
@attribute wall-x-1-y numeric
@attribute wall-x-y2 numeric
@attribute wall-x2-y numeric
@attribute wall-x-y-2 numeric
@attribute wall-x-2-y numeric
@attribute wall-x-y3 numeric
@attribute wall-x3-y numeric
@attribute wall-x-y-3 numeric
@attribute wall-x-3-y numeric
@attribute wall-x-y4 numeric
@attribute wall-x4-y numeric
@attribute wall-x-y-4 numeric
@attribute wall-x-4-y numeric
@attribute wall-x-y5 numeric
@attribute wall-x5-y numeric
@attribute wall-x-y-5 numeric
@attribute wall-x-5-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
2,7,1,1,1,1,1,0,1,1,1,8,3,1,21,10,20,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,140,West,139
1,7,1,1,1,0,1,0,1,1,1,9,3,1,20,10,21,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,139,North,138
1,8,1,1,1,0,1,0,1,1,2,9,3,1,20,10,21,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,138,North,337
1,9,1,1,1,0,0,0,1,1,1,1,3,1,21,10,21,4,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,337,East,336
2,9,1,1,1,1,0,0,1,1,1,1,3,1,21,10,22,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,336,East,335
3,9,1,1,1,1,0,0,1,1,1,1,3,1,20,10,23,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,335,East,334
4,9,1,1,1,1,0,0,1,1,1,1,3,1,21,10,22,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,334,East,333
5,9,1,1,1,1,0,0,1,1,1,1,3,1,20,10,22,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,333,East,332
6,9,1,1,0,1,0,0,1,1,1,1,3,1,20,11,23,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,332,South,331
6,8,1,1,0,1,0,0,1,1,1,1,3,1,19,11,23,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,331,South,330
6,7,1,1,0,1,0,0,1,1,1,1,3,1,19,10,23,4,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,330,South,329
6,6,1,0,1,1,0,0,1,1,1,1,3,1,20,10,23,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,329,East,328
7,6,0,0,1,1,0,0,1,1,1,1,3,1,20,10,23,4,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,328,East,327
8,6,1,1,1,1,0,0,1,1,1,1,3,1,21,10,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,327,East,326
9,6,1,1,1,1,0,0,1,1,1,1,3,1,22,10,24,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,326,East,325
10,6,1,1,1,1,0,0,1,1,1,1,3,1,22,11,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,325,East,324
11,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,25,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,324,East,323
12,6,1,1,1,1,0,0,1,1,1,1,3,1,23,11,24,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,323,East,322
13,6,1,1,1,1,0,0,1,1,1,1,3,1,23,10,24,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,322,East,321
14,6,1,1,1,1,0,0,1,1,1,1,3,1,22,10,23,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,321,East,320
15,6,0,0,1,1,0,0,1,1,1,1,3,1,21,10,23,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,320,East,319
16,6,0,0,1,1,0,0,1,1,1,1,3,1,20,10,22,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,319,East,318
17,6,0,1,1,1,0,0,1,1,1,1,3,1,21,10,21,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,318,East,317
18,6,0,1,1,1,0,0,1,1,1,1,3,1,20,10,21,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,317,East,316
19,6,0,1,1,1,0,0,1,1,1,1,3,1,19,10,22,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,316,East,315
20,6,0,1,1,1,0,0,1,1,1,1,3,1,19,11,22,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,315,East,314
21,6,0,0,1,1,0,0,1,1,1,1,3,1,19,10,22,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,314,East,313
22,6,0,0,1,1,0,0,1,1,1,1,3,1,19,11,23,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,313,East,312
23,6,1,1,1,1,0,0,1,1,1,1,3,1,19,10,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,312,North,311
23,7,1,1,1,0,0,0,1,1,1,1,3,1,20,10,23,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,311,North,310
23,8,1,1,1,1,0,0,1,1,1,1,3,1,20,11,23,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,310,North,309
23,9,1,1,1,0,0,0,1,1,1,1,3,1,20,10,23,4,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,309,North,308
23,10,1,1,1,1,0,0,1,1,1,1,3,1,19,10,23,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,308,West,307
22,10,1,0,1,1,0,0,1,1,1,1,3,1,20,10,23,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,307,West,306
21,10,0,0,1,1,0,0,1,1,1,1,3,1,19,10,22,3,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,306,West,305
20,10,1,0,1,1,0,0,1,1,1,1,3,1,19,11,22,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,305,West,304
19,10,1,0,1,0,0,0,1,1,1,1,3,1,19,12,23,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,304,North,303
19,11,1,1,1,0,0,0,1,1,1,1,3,1,19,13,24,4,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,303,North,302
19,12,1,1,1,0,0,0,1,1,1,1,3,1,19,14,24,4,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,302,North,301
19,13,1,1,1,0,0,0,1,1,1,1,3,1,20,14,24,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,301,North,500
19,14,0,1,1,0,0,0,0,1,1,1,3,1,5,1,24,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,500,South,499
19,13,1,1,1,0,0,0,0,1,1,1,3,1,5,1,23,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,499,South,498
19,12,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,4,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,498,South,497
19,11,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,3,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,497,South,496
19,10,1,0,1,0,0,0,0,1,1,1,3,1,5,1,25,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,496,East,495
20,10,1,0,1,1,0,0,0,1,1,1,3,1,5,1,24,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,495,East,494
21,10,0,0,1,1,0,0,0,1,1,1,3,1,5,1,24,3,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,494,East,493
22,10,1,0,1,1,0,0,0,1,1,1,3,1,5,1,24,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,493,East,492
23,10,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,492,South,491
23,9,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,4,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,491,South,490
23,8,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,490,South,489
23,7,1,1,1,0,0,0,0,1,1,1,3,1,5,1,23,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,489,South,488
23,6,1,1,1,1,0,0,0,1,1,1,3,1,5,1,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,488,South,487
23,5,1,1,1,0,0,0,0,1,1,1,3,1,5,1,24,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,487,South,486
23,4,1,1,1,1,0,0,0,1,1,1,3,1,5,1,24,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,486,East,485
1,18,0,0,1,0,1,1,1,1,1,9,1,16,23,11,28,3,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,East,-1
2,18,0,0,1,1,1,1,1,1,1,8,2,16,24,11,28,3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,-1,East,-2
3,18,0,0,1,1,1,1,1,1,1,7,2,16,24,11,28,3,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,-2,East,-3
4,18,0,0,1,1,1,1,1,1,1,8,1,16,25,11,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,-3,East,-4
5,18,0,0,1,1,1,1,1,1,1,7,2,16,24,11,28,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,-4,East,-5
6,18,0,0,1,1,1,1,1,1,2,7,3,16,24,10,27,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-5,East,-6
7,18,0,0,1,1,1,1,1,1,2,8,3,16,24,11,26,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-6,East,-7
8,18,0,0,1,1,1,1,1,1,2,9,2,16,24,11,26,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-7,East,-8
9,18,0,0,1,1,1,1,1,1,2,9,3,16,24,11,25,3,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-8,East,-9
10,18,0,0,1,1,1,1,1,1,1,9,3,15,24,10,25,4,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,-9,East,-10
11,18,0,0,1,1,1,1,1,1,1,9,3,16,24,9,25,4,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,-10,East,-11
12,18,0,1,1,1,1,1,1,1,2,9,2,16,24,10,25,3,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,-11,South,-12
12,17,1,1,1,0,1,1,1,1,2,8,1,16,24,11,24,3,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,-12,South,-13
12,16,1,0,1,1,1,1,1,1,2,9,2,16,23,11,24,3,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,-13,West,-14
11,16,0,0,1,1,1,1,1,1,3,9,3,16,22,11,24,3,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,-14,West,-15
10,16,0,0,1,1,1,1,1,1,3,10,2,16,22,11,25,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,-15,West,-16
9,16,0,0,1,1,1,1,1,1,3,9,2,16,23,11,25,4,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-16,West,-17
8,16,0,0,1,1,1,1,1,1,2,9,2,15,22,11,24,4,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-17,West,-18
7,16,0,0,1,1,1,1,1,1,1,9,2,16,22,10,25,4,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-18,West,-19
6,16,0,0,1,1,1,1,1,1,1,9,3,16,22,10,26,4,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,-19,West,-20
5,16,0,0,1,1,1,1,1,1,2,9,3,15,23,10,26,4,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,-20,West,-21
4,16,0,0,1,1,1,1,1,1,2,8,3,15,24,10,26,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,-21,West,178
3,16,0,1,1,1,1,0,1,1,2,8,3,1,25,10,27,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,178,West,177
2,16,0,1,1,1,1,0,1,1,1,8,3,1,25,11,27,3,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,177,West,176
1,16,0,1,1,0,1,0,1,1,1,8,3,1,25,11,27,3,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,176,South,175
1,15,1,1,1,0,1,0,1,1,2,8,3,1,24,11,27,3,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,175,South,174
1,14,1,0,1,0,1,0,1,1,2,7,3,1,24,10,28,3,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,174,East,173
2,14,1,0,1,1,1,0,1,1,2,8,3,1,24,10,27,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,173,East,172
3,14,1,0,1,1,1,0,1,1,1,8,3,1,24,10,26,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,172,East,171
4,14,0,0,1,1,1,0,1,1,1,9,3,1,23,10,27,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,171,East,170
5,14,0,0,1,1,1,0,1,1,1,10,3,1,23,11,26,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,170,East,169
6,14,0,0,1,1,1,0,1,1,1,9,3,1,24,11,25,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,169,East,168
7,14,0,0,1,1,1,0,1,1,1,8,3,1,24,10,25,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,168,East,167
8,14,0,0,1,1,1,0,1,1,1,7,3,1,24,10,25,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,167,East,166
9,14,0,0,1,1,1,0,1,1,2,7,3,1,24,10,25,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,166,East,165
10,14,0,0,1,1,1,0,1,1,2,7,3,1,23,10,25,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,165,East,164
11,14,0,0,1,1,1,0,1,1,2,7,3,1,23,9,25,5,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,164,East,163
12,14,0,0,1,1,1,0,1,1,1,7,3,1,23,10,26,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,163,East,162
13,14,0,0,1,1,1,0,1,1,1,8,3,1,23,9,26,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,162,East,161
14,14,0,0,1,1,1,0,1,1,1,8,3,1,23,9,25,5,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,161,East,160
15,14,0,1,1,1,1,0,1,1,1,9,3,1,23,10,24,5,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,160,South,159
15,13,1,1,1,0,1,0,1,1,2,9,3,1,23,11,24,4,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,159,South,158
15,12,1,0,1,1,1,0,1,1,1,9,3,1,23,10,25,4,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,158,West,157
14,12,0,0,1,1,1,0,1,1,1,10,3,1,24,10,25,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,157,West,156
13,12,0,0,1,1,1,0,1,1,1,10,3,1,24,9,25,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,156,West,155
12,12,0,0,1,1,1,0,1,1,1,10,3,1,24,9,24,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,155,West,154
11,12,0,0,1,1,1,0,1,1,1,10,3,1,25,9,24,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,154,West,153
10,12,0,0,1,1,1,0,1,1,1,9,3,1,25,9,25,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,153,West,152
9,12,0,0,1,1,1,0,1,1,2,9,3,1,26,9,25,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,152,West,151
8,12,0,0,1,1,1,0,1,1,2,10,3,1,27,9,24,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,151,West,150
7,12,0,0,1,1,1,0,1,1,3,10,3,1,28,9,24,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,150,West,149
6,12,0,0,1,1,1,0,1,1,3,10,3,1,28,10,23,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,149,West,148
5,12,0,0,1,1,1,0,1,1,3,11,3,1,27,10,23,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,148,West,147
4,12,0,0,1,1,1,0,1,1,3,12,3,1,27,9,23,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,147,West,346
3,12,0,1,1,1,0,0,1,1,1,1,3,1,27,8,24,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,346,South,345
3,11,1,1,0,1,0,0,1,1,1,1,3,1,26,8,25,4,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,345,South,344
3,10,1,1,1,1,0,0,1,1,1,1,3,1,26,8,25,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,344,South,343
3,9,1,1,1,1,0,0,1,1,1,1,3,1,26,8,25,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,343,West,342
2,9,1,1,1,1,0,0,1,1,1,1,3,1,25,8,25,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,342,South,341
2,8,1,1,1,1,0,0,1,1,1,1,3,1,25,9,24,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,341,West,340
1,8,1,1,1,0,0,0,1,1,1,1,3,1,25,9,23,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,340,East,339
2,8,1,1,1,1,0,0,1,1,1,1,3,1,25,8,23,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,339,East,338
3,8,1,1,1,1,0,0,1,1,1,1,3,1,25,7,22,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,338,East,337
4,8,1,1,1,1,0,0,1,1,1,1,3,1,26,7,22,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,337,East,336
5,8,1,1,1,1,0,0,1,1,1,1,3,1,26,8,23,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,336,East,335
6,8,1,1,0,1,0,0,1,1,1,1,3,1,26,9,23,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,335,South,334
6,7,1,1,0,1,0,0,1,1,1,1,3,1,26,8,24,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,334,South,333
6,6,1,0,1,1,0,0,1,1,1,1,3,1,27,8,25,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,333,East,332
7,6,0,0,1,1,0,0,1,1,1,1,3,1,28,8,25,4,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,332,East,331
8,6,1,1,1,1,0,0,1,1,1,1,3,1,28,8,26,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,331,East,330
9,6,1,1,1,1,0,0,1,1,1,1,3,1,28,9,26,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,330,East,329
10,6,1,1,1,1,0,0,1,1,1,1,3,1,28,8,27,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,329,East,328
11,6,1,1,1,1,0,0,1,1,1,1,3,1,27,8,27,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,328,East,327
12,6,1,1,1,1,0,0,1,1,1,1,3,1,26,8,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,327,East,326
13,6,1,1,1,1,0,0,1,1,1,1,3,1,27,8,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,326,East,325
14,6,1,1,1,1,0,0,1,1,1,1,3,1,28,8,28,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,325,East,324
15,6,0,0,1,1,0,0,1,1,1,1,3,1,28,7,28,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,324,East,323
16,6,0,0,1,1,0,0,1,1,1,1,3,1,28,7,27,6,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,323,East,322
17,6,0,1,1,1,0,0,1,1,1,1,3,1,28,8,27,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,322,East,321
18,6,0,1,1,1,0,0,1,1,1,1,3,1,28,8,26,5,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,321,East,320
19,6,0,1,1,1,0,0,1,1,1,1,3,1,28,8,26,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,320,East,319
20,6,0,1,1,1,0,0,1,1,1,1,3,1,27,8,26,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,319,East,318
21,6,0,0,1,1,0,0,1,1,1,1,3,1,28,8,25,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,318,East,317
22,6,0,0,1,1,0,0,1,1,1,1,3,1,27,8,26,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,317,East,316
23,6,1,1,1,1,0,0,1,1,1,1,3,1,27,9,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,316,North,315
23,7,1,1,1,0,0,0,1,1,1,1,3,1,27,8,26,6,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,315,North,314
23,8,1,1,1,1,0,0,1,1,1,1,3,1,28,8,26,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,314,East,313
24,8,1,1,1,1,0,0,1,1,1,1,3,1,28,7,26,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,313,North,312
24,9,1,1,1,1,0,0,1,1,1,1,3,1,27,7,26,7,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,312,East,311
25,9,1,1,1,1,0,0,1,1,1,1,3,1,27,8,26,8,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,311,South,310
25,8,1,1,1,1,0,0,1,1,1,1,3,1,26,8,26,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,310,East,509
26,8,1,1,1,1,0,0,0,1,1,1,3,1,5,1,26,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,509,North,508
26,18,0,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,South,-1
26,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,-1,West,-2
25,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,-2,West,-3
24,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,-3,West,-4
23,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-4,West,-5
22,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-5,West,-6
21,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-6,West,-7
20,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-7,West,-8
19,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-8,West,-9
18,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-9,West,-10
17,17,1,0,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,-10,West,-11
16,17,1,1,1,1,1,1,1,1,4,4,4,10,4,16,23,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-11,South,-12
16,16,1,1,0,1,1,1,1,1,4,4,4,10,4,16,23,8,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,-12,South,-13
