@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.attribute.Remove-R20'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric

@data
4,7,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,482
5,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,481
6,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,480
7,7,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,479
8,7,0,1,0,1,1,0,0,0,7,3,3,1,5,1,7,1,478
8,6,1,1,0,0,1,0,0,0,7,3,3,1,5,1,7,1,477
8,5,1,0,0,1,1,0,0,0,8,3,3,1,5,1,7,1,476
7,5,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,475
6,5,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,474
5,5,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,473
4,5,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,472
3,5,0,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,471
2,5,0,1,1,1,1,0,0,0,7,3,3,1,5,1,7,1,470
2,4,1,1,0,1,1,0,0,0,6,3,3,1,5,1,7,1,469
2,3,1,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,468
3,3,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,467
4,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,466
5,3,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,465
14,18,0,1,1,1,1,1,1,1,1,10,16,5,22,12,23,17,0
15,18,0,1,1,1,1,1,1,1,2,10,16,5,23,12,23,17,-1
16,18,0,1,1,1,1,1,1,1,2,10,16,6,22,12,23,17,-2
17,18,0,1,1,1,1,1,1,1,3,10,16,5,21,12,24,17,-3
18,18,0,1,1,1,1,1,1,1,2,10,15,5,21,12,24,16,-4
19,18,0,1,1,1,1,1,1,1,1,10,15,6,20,12,24,17,-5
20,18,0,1,1,1,1,1,1,1,2,10,15,6,20,13,25,17,-6
21,18,0,1,1,1,1,1,1,1,3,10,15,5,21,13,25,16,-7
22,18,0,1,1,1,1,1,1,1,3,10,15,6,20,13,25,17,-8
22,17,1,1,1,1,1,1,1,1,4,10,15,6,20,13,25,17,-9
23,17,1,1,1,1,1,1,1,1,4,10,15,6,20,12,26,17,-10
24,17,1,1,1,1,1,1,1,1,3,10,14,6,20,12,27,17,-11
25,17,1,1,1,1,1,1,1,1,4,10,13,6,19,12,27,16,-12
26,17,1,1,1,1,1,1,1,1,3,10,14,6,19,13,28,16,-13
27,17,1,1,1,1,1,1,1,1,4,10,15,6,19,12,28,17,-14
27,16,1,1,1,1,1,1,1,1,3,10,14,6,20,12,28,17,-15
28,16,1,1,0,1,1,1,1,1,4,10,15,6,21,12,28,18,-16
28,17,1,1,0,1,1,1,1,0,3,10,15,5,20,12,7,1,183
28,18,0,1,0,1,1,1,1,0,3,10,14,5,20,12,7,1,182
27,18,0,1,1,1,1,1,1,0,3,10,15,5,21,12,7,1,181
26,18,0,1,1,1,1,1,1,0,2,10,14,5,22,12,7,1,180
26,17,1,1,1,1,1,1,1,0,2,10,14,6,23,12,7,1,179
26,16,1,1,1,1,1,1,1,0,2,10,14,5,23,13,7,1,178
26,15,1,1,1,0,1,1,1,0,1,10,14,5,23,14,7,1,177
26,14,1,1,1,1,1,1,1,0,2,10,15,5,24,14,7,1,176
25,14,0,1,1,1,1,1,1,0,2,10,15,6,24,14,7,1,175
24,14,0,1,1,1,1,1,0,0,3,10,16,6,5,1,7,1,374
23,14,0,1,1,1,1,1,0,0,4,10,16,5,5,1,7,1,373
22,14,0,1,1,1,1,1,0,0,4,10,16,5,5,1,7,1,372
22,13,1,1,1,1,1,1,0,0,5,10,16,5,5,1,7,1,371
21,13,1,1,1,1,1,1,0,0,4,10,15,5,5,1,7,1,370
21,12,1,0,1,1,1,1,0,0,5,10,15,6,5,1,7,1,369
20,12,1,0,1,1,1,1,0,0,4,10,16,6,5,1,7,1,368
19,12,1,0,1,1,1,1,0,0,4,10,16,5,5,1,7,1,367
18,12,1,0,1,1,1,1,0,0,5,10,16,5,5,1,7,1,366
17,12,1,1,1,1,1,1,0,0,4,10,16,6,5,1,7,1,365
17,11,1,1,0,1,1,1,0,0,5,10,15,6,5,1,7,1,364
17,10,1,0,1,1,1,1,0,0,5,10,15,6,5,1,7,1,363
18,10,0,0,1,1,1,1,0,0,6,10,15,6,5,1,7,1,362
19,10,0,1,1,1,1,1,0,0,7,10,14,6,5,1,7,1,361
19,9,1,1,1,0,1,1,0,0,6,10,15,6,5,1,7,1,360
19,8,1,1,1,0,1,1,0,0,7,10,14,6,5,1,7,1,359
19,7,1,1,1,0,1,1,0,0,7,10,14,5,5,1,7,1,358
19,6,1,1,1,1,1,1,0,0,7,10,14,5,5,1,7,1,357
18,6,0,1,1,1,1,1,0,0,6,10,14,6,5,1,7,1,356
17,6,0,1,1,1,1,1,0,0,6,10,13,6,5,1,7,1,355
16,6,0,1,1,1,1,1,0,0,5,10,14,6,5,1,7,1,354
15,6,0,1,1,1,1,1,0,0,6,10,13,6,5,1,7,1,353
14,6,0,1,1,1,1,1,0,0,5,10,13,6,5,1,7,1,352
13,6,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,551
13,5,1,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,550
14,5,1,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,549
15,5,1,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,548
16,5,1,0,1,1,1,0,0,0,5,10,3,1,5,1,7,1,547
17,5,1,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,546
18,5,1,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,545
19,5,1,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,544
20,5,1,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,543
21,5,1,1,1,1,1,0,0,0,8,10,3,1,5,1,7,1,542
21,4,1,1,1,0,1,0,0,0,9,10,3,1,5,1,7,1,541
21,3,1,0,1,1,1,0,0,0,9,9,3,1,5,1,7,1,540
20,3,0,0,1,1,1,0,0,0,9,8,3,1,5,1,7,1,539
19,3,0,0,1,1,1,0,0,0,8,8,3,1,5,1,7,1,538
18,3,0,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,537
17,3,0,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,536
16,3,0,0,1,1,1,0,0,0,9,10,3,1,5,1,7,1,535
15,3,0,0,1,1,1,0,0,0,9,9,3,1,5,1,7,1,534
14,3,0,0,1,1,1,0,0,0,9,9,3,1,5,1,7,1,533
13,3,0,0,1,1,1,0,0,0,9,8,3,1,5,1,7,1,532
12,3,0,0,1,1,1,0,0,0,8,8,3,1,5,1,7,1,531
11,3,0,0,1,1,1,0,0,0,8,7,3,1,5,1,7,1,530
10,3,0,0,1,1,1,0,0,0,8,7,3,1,5,1,7,1,529
9,3,1,0,1,1,1,0,0,0,8,8,3,1,5,1,7,1,528
9,4,1,1,0,1,1,0,0,0,7,8,3,1,5,1,7,1,527
9,5,1,1,0,1,1,0,0,0,7,8,3,1,5,1,7,1,526
9,6,1,1,0,1,1,0,0,0,7,7,3,1,5,1,7,1,525
9,7,1,1,0,1,1,0,0,0,7,8,3,1,5,1,7,1,524
28,3,1,0,0,1,1,1,1,1,1,9,4,3,4,18,23,13,0
28,4,1,1,0,1,1,1,1,1,1,8,5,3,5,18,23,13,-1
28,5,1,1,0,1,1,1,1,1,1,8,6,3,6,18,23,13,-2
28,6,1,1,0,1,1,1,1,1,1,8,5,3,5,18,23,14,-3
28,7,1,1,0,1,1,1,1,1,2,8,6,3,6,18,22,14,-4
28,8,1,1,0,1,1,1,1,1,2,8,6,4,6,18,22,15,-5
28,9,1,1,0,1,1,1,1,1,3,8,6,4,6,18,22,16,-6
27,9,1,1,1,0,1,1,1,1,4,8,6,4,7,18,23,16,-7
27,10,1,1,1,1,1,1,1,1,4,8,6,3,8,18,23,17,-8
26,10,1,0,1,1,1,1,1,1,3,8,7,3,9,18,23,16,-9
26,11,1,1,1,1,1,1,1,1,3,8,7,3,10,18,23,16,-10
25,11,1,1,1,1,1,1,1,1,4,8,7,3,11,18,22,16,-11
25,12,1,1,1,1,1,1,1,1,4,9,8,3,11,17,22,17,-12
24,12,1,1,1,1,1,1,1,1,4,10,8,3,11,18,22,18,-13
24,13,1,1,1,1,1,1,1,1,3,10,7,3,11,17,23,18,-14
23,13,1,1,1,1,1,1,1,1,4,10,6,3,10,17,23,18,-15
23,14,1,1,1,1,1,1,1,1,4,10,7,3,10,17,24,18,-16
23,15,1,1,1,1,1,1,1,1,3,10,8,3,10,17,25,18,-17
23,16,1,1,1,1,1,1,1,1,2,10,7,3,10,17,24,18,-18
23,17,1,1,1,1,1,1,1,1,1,10,8,3,10,18,25,18,-19
23,18,0,1,1,1,1,1,1,1,2,10,8,4,10,18,26,18,-20
24,18,0,1,1,1,1,1,1,1,3,10,9,4,10,17,25,18,-21
25,18,0,1,1,1,1,1,1,1,3,9,9,3,10,17,25,17,-22
26,18,0,1,1,1,1,1,1,1,3,8,9,3,10,18,24,17,-23
25,18,0,1,1,1,1,1,1,1,2,8,9,4,9,18,24,17,-24
25,17,1,1,1,1,1,1,1,1,2,8,8,4,10,18,23,17,-25
24,17,1,1,1,1,1,1,1,1,2,8,8,3,9,18,23,18,-26
24,18,0,1,1,1,1,1,1,0,3,8,8,4,9,17,7,1,173
23,18,0,1,1,1,1,1,1,0,3,9,8,3,10,17,7,1,172
22,18,0,1,1,0,1,1,1,0,2,9,9,3,10,18,7,1,171
22,17,1,1,1,0,1,1,1,0,2,9,9,4,10,18,7,1,170
22,16,1,1,1,0,1,1,1,0,1,9,10,4,10,18,7,1,169
22,15,1,1,1,0,1,1,1,0,1,10,10,4,10,17,7,1,168
22,14,1,1,1,1,1,1,1,0,1,9,9,4,11,17,7,1,167
21,14,0,1,1,1,1,1,1,0,2,9,9,3,11,18,7,1,166
20,14,1,1,1,1,1,1,1,0,2,10,9,4,11,18,7,1,165
19,14,1,1,1,1,1,1,1,0,1,10,9,4,10,18,7,1,164
18,14,1,1,1,1,1,1,1,0,1,9,9,5,10,17,7,1,163
17,14,1,1,1,1,1,1,1,0,2,9,9,4,11,17,7,1,162
16,14,1,1,1,0,1,1,1,0,1,9,9,4,12,17,7,1,161
16,15,1,1,1,1,1,1,1,0,1,10,9,3,12,17,7,1,160
15,15,1,0,1,1,1,1,1,0,1,9,9,4,11,17,7,1,159
14,15,1,1,1,1,1,1,1,0,1,10,9,3,10,17,7,1,158
14,16,1,1,1,0,1,1,1,0,1,9,8,3,9,17,7,1,157
14,17,1,1,1,1,1,1,1,0,1,9,9,3,8,17,7,1,156
13,17,1,0,1,1,1,1,1,0,1,8,9,4,8,18,7,1,155
12,17,1,0,1,1,1,1,1,0,1,9,8,4,8,18,7,1,154
11,17,1,0,1,1,1,1,1,0,2,9,8,4,8,17,7,1,153
10,17,1,0,1,1,1,1,1,0,2,10,8,5,9,17,7,1,152
9,17,1,0,1,1,1,1,0,0,3,10,8,4,5,1,7,1,351
8,17,1,0,1,1,1,1,0,0,2,10,9,4,5,1,7,1,350
7,17,1,0,1,1,1,1,0,0,1,10,9,5,5,1,7,1,349
6,17,1,0,1,1,1,1,0,0,1,9,10,5,5,1,7,1,348
5,17,1,0,1,1,1,1,0,0,1,8,9,5,5,1,7,1,347
4,17,1,0,1,1,1,1,0,0,1,8,9,5,5,1,7,1,346
3,17,1,0,1,1,1,1,0,0,1,9,9,6,5,1,7,1,345
2,17,1,1,1,1,1,1,0,0,1,10,10,6,5,1,7,1,344
2,16,1,1,0,1,1,1,0,0,2,10,10,5,5,1,7,1,343
2,15,1,1,1,1,1,1,0,0,3,10,10,5,5,1,7,1,342
2,14,1,1,1,1,1,1,0,0,3,9,10,6,5,1,7,1,341
2,13,1,1,1,1,1,1,0,0,4,9,10,6,5,1,7,1,340
2,12,1,0,1,1,1,1,0,0,4,8,11,6,5,1,7,1,339
3,12,1,0,1,1,1,1,0,0,3,8,11,6,5,1,7,1,338
4,12,1,0,1,1,1,1,0,0,2,8,10,6,5,1,7,1,337
5,12,1,0,1,1,1,1,0,0,2,9,9,6,5,1,7,1,336
6,12,1,0,1,1,1,1,0,0,3,9,9,6,5,1,7,1,335
7,12,1,0,1,1,1,1,0,0,2,9,10,6,5,1,7,1,334
8,12,1,0,1,1,1,1,0,0,2,9,10,5,5,1,7,1,333
9,12,1,0,1,1,1,1,0,0,2,10,9,5,5,1,7,1,332
10,12,0,0,1,1,1,1,0,0,1,10,8,5,5,1,7,1,331
11,12,1,0,1,1,1,1,0,0,2,10,8,5,5,1,7,1,330
12,12,1,1,1,1,1,1,0,0,2,10,8,4,5,1,7,1,329
12,11,1,1,1,0,1,1,0,0,2,9,9,4,5,1,7,1,328
12,10,1,1,1,0,1,1,0,0,2,10,9,3,5,1,7,1,327
12,9,1,1,1,1,1,1,0,0,3,10,9,4,5,1,7,1,326
11,9,0,0,1,1,1,1,0,0,3,9,8,4,5,1,7,1,325
10,9,1,1,1,1,1,1,0,0,3,9,8,5,5,1,7,1,324
9,9,1,1,1,1,1,1,0,0,2,9,8,5,5,1,7,1,323
8,9,1,1,1,1,1,1,0,0,2,8,8,4,5,1,7,1,322
7,9,1,1,1,1,1,1,0,0,2,9,8,4,5,1,7,1,321
6,9,1,1,1,1,1,1,0,0,2,9,8,3,5,1,7,1,320
5,9,1,1,1,1,1,1,0,0,3,9,8,3,5,1,7,1,319
4,9,1,1,1,1,1,1,0,0,3,10,9,3,5,1,7,1,318
4,10,0,1,1,1,1,1,0,0,3,10,9,3,5,1,7,1,317
3,10,0,1,1,1,0,1,0,0,1,1,9,4,5,1,7,1,516
3,9,1,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,515
4,9,1,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,514
4,8,1,0,1,1,0,1,0,0,1,1,8,4,5,1,7,1,513
5,8,1,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,512
6,8,1,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,511
7,8,1,0,1,1,0,1,0,0,1,1,8,4,5,1,7,1,510
8,8,1,0,1,1,0,1,0,0,1,1,9,4,5,1,7,1,509
9,8,1,0,1,1,0,1,0,0,1,1,8,4,5,1,7,1,508
10,8,1,0,0,1,0,1,0,0,1,1,8,4,5,1,7,1,507
10,9,1,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,506
11,9,0,0,1,1,0,1,0,0,1,1,8,4,5,1,7,1,505
12,9,1,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,504
12,8,1,1,1,0,0,1,0,0,1,1,8,3,5,1,7,1,503
12,7,1,1,1,0,0,1,0,0,1,1,8,3,5,1,7,1,502
12,6,1,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,501
11,6,0,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,500
11,5,1,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,499
10,5,1,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,498
10,4,1,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,497
28,18,0,1,0,1,1,1,1,1,1,9,1,16,1,18,28,3,0
28,17,1,1,0,1,1,1,1,1,1,9,1,15,2,18,28,3,-1
28,16,1,1,0,1,1,1,1,1,1,8,1,14,3,18,27,3,-2
28,15,1,1,0,1,1,1,1,1,1,9,2,14,2,18,27,3,-3
28,14,1,1,0,1,1,1,1,1,1,10,1,14,3,18,27,3,-4
28,13,1,1,0,1,1,1,1,1,1,11,1,15,2,18,26,3,-5
28,12,1,1,0,1,1,1,1,1,1,11,1,14,2,18,26,3,-6
28,11,1,1,0,1,1,1,1,1,1,11,1,15,3,18,27,3,-7
28,10,1,1,0,1,1,1,1,1,1,11,2,15,4,18,27,3,-8
28,9,1,1,0,1,1,1,1,1,1,12,2,14,3,18,26,3,-9
28,8,1,1,0,1,1,1,1,1,1,12,1,14,3,18,25,3,-10
28,7,1,1,0,1,1,1,1,1,2,12,2,14,2,18,26,3,-11
28,6,1,1,0,1,1,1,1,1,2,12,2,15,1,18,25,3,-12
28,5,1,0,0,1,1,1,1,1,2,11,2,14,2,18,24,3,-13
27,5,1,0,1,1,1,1,1,1,2,12,3,14,2,18,24,4,-14
26,5,1,1,1,1,1,1,1,1,2,11,2,14,3,18,24,5,-15
26,4,1,1,0,1,1,1,1,1,3,11,3,14,2,18,24,5,-16
26,3,1,0,1,1,1,1,1,1,3,10,3,15,3,18,24,5,-17
27,3,0,0,1,1,1,1,1,1,4,10,3,16,2,18,24,6,-18
28,3,0,0,0,1,1,1,1,1,4,9,3,15,1,18,23,6,-19
27,3,0,0,1,1,1,1,1,1,4,10,3,14,1,18,22,6,-20
26,3,1,0,1,1,1,1,1,1,4,10,2,14,1,18,21,6,-21
26,4,1,1,0,1,1,1,1,1,4,10,3,14,1,18,20,6,-22
25,4,1,1,1,1,1,1,1,1,4,9,4,14,1,18,21,6,-23
25,5,1,1,1,1,1,1,1,1,3,9,4,14,2,18,21,6,-24
24,5,1,1,1,1,1,1,1,1,3,9,4,14,2,18,20,6,-25
24,6,1,1,1,1,1,1,1,1,2,9,3,14,3,18,21,6,-26
23,6,1,1,1,1,1,1,1,1,3,9,3,14,3,18,21,6,-27
22,6,0,0,1,1,1,1,1,0,3,8,4,14,2,18,21,6,172
21,6,0,0,1,1,1,1,1,0,3,7,4,14,3,18,7,1,171
20,6,0,1,1,1,1,1,1,0,3,7,3,14,2,18,7,1,170
19,6,0,1,1,1,1,1,1,0,4,7,2,14,1,18,7,1,169
18,6,0,1,1,1,1,1,1,0,4,7,2,15,1,18,7,1,168
17,6,0,1,1,1,1,1,1,0,3,7,2,14,1,18,7,1,167
16,6,0,0,1,1,1,1,1,0,4,7,1,14,2,18,7,1,166
15,6,0,0,1,1,1,1,1,0,3,7,1,14,2,18,7,1,165
14,6,1,1,1,1,1,1,1,0,3,6,1,15,1,18,7,1,164
13,6,1,1,1,1,1,1,1,0,4,6,1,16,1,18,7,1,163
12,6,1,1,1,1,1,1,1,0,3,6,1,16,1,18,7,1,162
11,6,1,1,1,1,1,1,1,0,3,7,1,16,2,18,7,1,161
10,6,1,1,1,1,1,1,1,0,2,7,1,15,1,18,7,1,160
9,6,1,1,1,1,1,1,1,0,2,8,1,14,1,18,7,1,159
8,6,1,1,1,1,1,1,1,0,2,7,1,14,1,18,7,1,158
7,6,0,0,1,1,1,1,1,0,2,8,1,14,1,18,7,1,157
6,6,1,0,1,1,1,1,1,0,2,9,1,15,2,18,7,1,156
5,6,1,1,1,1,1,1,1,0,2,9,1,14,1,18,7,1,155
4,6,1,1,1,1,1,1,1,0,3,9,1,14,2,18,7,1,154
4,7,1,1,1,1,1,1,1,0,4,9,1,15,3,18,7,1,153
3,7,1,1,1,1,1,1,1,0,5,9,1,15,4,18,7,1,152
3,8,1,1,1,1,1,1,1,0,5,9,1,14,4,18,7,1,151
4,8,1,1,1,1,1,1,1,0,5,8,1,15,4,18,7,1,150
4,9,1,1,1,1,1,1,1,0,4,8,1,15,3,18,7,1,149
5,9,1,1,1,1,1,1,1,0,4,8,2,15,2,18,7,1,148
5,8,1,1,1,1,1,1,1,0,3,8,2,14,3,18,7,1,147
4,8,1,1,1,1,1,1,1,0,3,8,1,14,3,18,7,1,146
3,8,1,1,1,1,0,1,1,0,1,1,1,14,4,18,7,1,345
3,9,1,1,1,1,0,1,1,0,1,1,1,14,5,18,7,1,344
3,10,1,1,1,1,0,1,1,0,1,1,2,14,5,18,7,1,343
3,11,1,1,0,1,0,1,1,0,1,1,3,14,6,18,7,1,342
3,12,0,1,1,1,0,1,1,0,1,1,3,15,5,18,7,1,341
4,12,0,0,1,1,0,1,1,0,1,1,3,16,5,18,7,1,340
5,12,0,0,1,1,0,1,1,0,1,1,2,16,6,18,7,1,339
6,12,0,0,1,1,0,1,1,0,1,1,3,16,7,18,7,1,338
7,12,0,0,1,1,0,1,1,0,1,1,2,16,8,18,7,1,337
8,12,0,0,1,1,0,1,1,0,1,1,1,16,8,18,7,1,336
9,12,0,0,1,1,0,1,1,0,1,1,1,15,8,18,7,1,335
10,12,0,0,1,1,0,1,1,0,1,1,2,15,8,18,7,1,334
11,12,0,0,1,1,0,1,1,0,1,1,1,15,7,18,7,1,333
12,12,0,0,1,1,0,1,1,0,1,1,2,15,6,18,7,1,332
13,12,0,0,1,1,0,1,1,0,1,1,1,15,7,18,7,1,331
14,12,0,0,1,1,0,1,1,0,1,1,2,15,6,18,7,1,330
15,12,1,0,1,1,0,1,1,0,1,1,2,14,5,18,7,1,329
15,13,1,1,1,0,0,1,1,0,1,1,2,14,4,18,7,1,328
15,14,0,1,1,1,0,1,1,0,1,1,3,14,5,18,7,1,327
14,14,0,0,1,1,0,1,1,0,1,1,3,15,5,18,7,1,326
13,14,0,0,1,1,0,1,1,0,1,1,3,16,6,18,7,1,325
12,14,0,0,1,1,0,1,1,0,1,1,2,16,5,18,7,1,324
11,14,0,0,1,1,0,1,1,0,1,1,2,16,5,18,7,1,323
10,14,0,0,1,1,0,1,1,0,1,1,2,15,5,18,7,1,322
9,14,0,0,1,1,0,1,1,0,1,1,2,16,4,18,7,1,321
8,14,0,0,1,1,0,1,1,0,1,1,1,16,3,18,7,1,320
7,14,0,0,1,1,0,1,1,0,1,1,1,16,4,18,7,1,319
6,14,0,0,1,1,0,1,1,0,1,1,2,16,4,18,7,1,318
5,14,0,0,1,1,0,1,1,0,1,1,1,16,5,18,7,1,317
4,14,0,0,1,1,0,1,1,0,1,1,2,16,6,18,7,1,316
3,14,1,0,1,1,0,1,1,0,1,1,2,16,6,18,7,1,315
2,14,1,0,1,1,0,1,1,0,1,1,2,15,6,18,7,1,314
1,14,1,0,1,0,0,1,1,0,1,1,2,16,6,18,7,1,313
1,15,1,1,1,0,0,1,1,0,1,1,2,16,5,18,7,1,312
1,16,0,1,1,0,0,1,1,0,1,1,2,15,5,18,7,1,311
2,16,0,1,1,1,0,1,1,0,1,1,2,15,5,18,7,1,310
2,15,1,1,1,1,0,0,1,0,1,1,3,1,5,18,7,1,509
2,16,0,1,1,1,0,0,1,0,1,1,3,1,6,18,7,1,508
3,16,0,1,1,1,0,0,1,0,1,1,3,1,7,18,7,1,507
4,16,0,0,1,1,0,0,1,0,1,1,3,1,6,18,7,1,506
5,16,0,0,1,1,0,0,1,0,1,1,3,1,7,18,7,1,505
6,16,0,0,1,1,0,0,1,0,1,1,3,1,8,18,7,1,504
7,16,0,0,1,1,0,0,1,0,1,1,3,1,8,18,7,1,503
8,16,0,0,1,1,0,0,1,0,1,1,3,1,9,18,7,1,502
9,16,0,0,1,1,0,0,1,0,1,1,3,1,10,18,7,1,501
10,16,0,0,1,1,0,0,1,0,1,1,3,1,10,18,7,1,500
11,16,0,0,1,1,0,0,1,0,1,1,3,1,9,18,7,1,499
12,16,1,0,1,1,0,0,1,0,1,1,3,1,10,18,7,1,498
12,17,1,1,1,0,0,0,1,0,1,1,3,1,11,18,7,1,497
16,3,1,0,0,1,1,1,1,1,4,10,4,16,23,8,26,18,0
16,4,1,1,0,1,1,1,1,1,4,10,4,15,24,8,26,18,-1
16,5,1,1,0,1,1,1,1,1,3,10,4,15,23,8,26,17,-2
16,6,1,1,0,1,1,1,1,1,4,10,3,15,23,8,26,17,-3
16,7,1,1,1,1,1,1,1,1,4,11,3,16,23,8,26,17,-4
17,7,1,0,1,1,1,1,1,1,4,11,2,16,24,8,26,18,-5
18,7,1,0,1,1,1,1,1,1,4,11,3,16,24,8,26,17,-6
19,7,0,0,1,1,1,1,1,1,3,11,4,16,24,8,26,18,-7
20,7,1,0,1,1,1,1,1,1,2,11,5,16,23,8,27,18,-8
21,7,1,0,1,1,1,1,1,1,2,10,5,16,23,7,27,17,-9
22,7,1,0,1,1,1,1,1,1,2,11,4,16,24,7,28,17,-10
22,8,1,1,1,1,1,1,1,1,3,11,4,17,23,7,28,18,-11
23,8,1,1,1,1,1,1,0,1,4,11,4,18,5,1,28,17,188
22,8,1,1,1,1,1,1,0,1,4,11,4,18,5,1,28,18,187
21,8,1,1,1,1,1,1,0,1,5,11,4,17,5,1,28,18,186
20,8,1,1,1,0,1,1,0,1,5,11,3,17,5,1,28,17,185
20,7,1,0,1,1,1,1,0,1,5,11,2,17,5,1,28,17,184
19,7,0,0,1,1,1,1,0,1,5,11,2,16,5,1,28,17,183
18,7,1,0,1,1,1,1,0,1,6,11,2,16,5,1,28,17,182
18,8,1,1,0,1,1,1,0,1,7,11,2,15,5,1,28,18,181
18,9,0,1,0,1,1,1,0,1,6,11,3,15,5,1,27,18,180
17,9,0,1,1,1,1,1,0,1,6,11,2,15,5,1,27,17,179
16,9,1,1,1,1,1,1,0,1,5,11,2,14,5,1,26,17,178
16,10,1,1,0,1,1,1,0,1,5,11,1,14,5,1,27,17,177
16,11,1,1,0,1,1,1,0,1,6,11,1,13,5,1,26,17,176
16,12,1,1,0,1,1,1,0,1,5,11,1,14,5,1,25,17,175
16,13,1,1,0,1,1,1,0,1,5,11,2,14,5,1,25,18,174
16,14,1,1,0,1,1,1,0,1,6,11,1,14,5,1,26,18,173
16,15,1,1,0,1,1,1,0,1,6,11,1,15,5,1,25,18,172
16,16,1,1,0,1,1,1,0,1,5,11,2,15,5,1,24,18,171
16,17,1,1,1,1,1,1,0,1,6,11,1,15,5,1,23,18,170
17,17,1,0,1,1,1,1,0,1,6,10,1,16,5,1,23,18,169
18,17,1,0,1,1,1,1,0,1,6,11,1,17,5,1,22,18,168
19,17,1,0,1,1,1,1,0,1,7,11,1,16,5,1,22,17,167
20,17,1,0,1,1,1,1,0,1,8,11,1,17,5,1,22,17,166
21,17,1,0,1,1,1,1,0,1,8,11,1,17,5,1,22,17,165
22,17,1,0,1,1,1,1,0,1,9,11,1,18,5,1,22,18,164
23,17,1,0,1,1,1,1,0,1,9,10,1,17,5,1,23,18,163
24,17,1,0,1,1,1,1,0,1,9,10,1,18,5,1,23,18,162
25,17,1,0,1,1,1,1,0,1,9,10,1,18,5,1,22,18,161
26,17,1,0,1,1,1,1,0,1,10,10,1,17,5,1,22,17,160
27,17,1,0,1,1,1,1,0,1,10,11,1,16,5,1,22,17,159
28,17,1,0,0,1,1,1,0,1,9,11,2,16,5,1,22,17,158
27,17,1,0,1,1,1,1,0,1,10,11,2,17,5,1,22,18,157
26,17,1,0,1,1,1,1,0,1,11,11,2,17,5,1,22,18,156
25,17,1,0,1,1,1,1,0,1,11,11,3,17,5,1,21,18,155
24,17,1,0,1,1,1,1,0,1,11,11,3,18,5,1,20,18,154
23,17,1,0,1,1,1,1,0,1,10,11,4,18,5,1,20,17,153
22,17,1,0,1,1,1,1,0,0,10,11,3,18,5,1,21,17,352
21,17,1,0,1,1,1,1,0,0,11,11,4,18,5,1,7,1,351
20,17,1,0,1,1,1,1,0,0,11,11,3,18,5,1,7,1,350
19,17,1,0,1,1,1,1,0,0,11,11,3,18,5,1,7,1,349
