@relation training_keyboard-weka.filters.unsupervised.attribute.Remove-R24-143

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute can-stop numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute ghost1-distance numeric
@attribute ghost2-distance numeric
@attribute ghost3-distance numeric
@attribute ghost4-distance numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}
@attribute future_score numeric

@data
5,12,1,0,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,7,19,28,152,West,151
4,12,1,0,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,6,20,29,151,West,150
3,12,1,0,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,7,21,30,150,West,149
2,12,1,0,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,8,22,31,149,North,148
2,13,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,7,21,30,148,North,147
2,14,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,6,22,29,147,North,146
2,15,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,5,23,28,146,North,145
2,16,1,1,0,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,4,24,27,145,North,144
2,17,1,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,3,25,26,144,North,143
2,18,0,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,2,26,25,143,East,142
3,18,0,1,1,1,1,0,1,1,1,1,1,4,18,23,13,27,18,0,1,25,24,142,East,341
4,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,24,23,341,East,340
5,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,23,22,340,East,339
6,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,22,21,339,East,338
7,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,21,20,338,East,337
8,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,20,19,337,East,336
9,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,19,18,336,East,335
10,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,18,17,335,East,334
11,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,17,16,334,East,333
12,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,16,15,333,East,332
13,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,15,14,332,East,331
14,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,14,13,331,East,330
15,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,13,12,330,East,329
16,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,12,11,329,East,328
17,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,11,10,328,East,327
18,18,0,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,10,9,327,South,326
18,17,1,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,9,10,326,South,325
18,16,1,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,8,11,325,South,324
18,15,1,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,7,12,324,South,323
18,14,1,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,6,13,323,East,322
19,14,1,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,5,12,322,East,321
20,14,1,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,4,11,321,South,320
20,13,1,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,3,12,320,East,319
21,13,1,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,2,11,319,East,318
22,13,1,1,1,1,1,0,0,1,1,1,1,3,1,23,13,27,18,0,0,1,10,318,East,517
23,13,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,0,0,0,9,517,East,516
24,13,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,0,0,0,8,516,East,515
25,13,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,0,0,0,7,515,East,514
26,13,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,0,0,0,6,514,East,513
27,13,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,0,0,0,5,513,North,512
27,14,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,0,0,0,4,512,North,511
27,15,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,0,0,0,3,511,North,510
27,16,1,1,1,1,1,0,0,0,1,1,1,3,1,5,1,27,18,0,0,0,2,510,North,509
27,18,0,1,1,1,1,1,1,1,1,1,9,4,3,4,18,23,13,35,38,23,9,0,Stop,-1
27,18,0,1,1,1,1,1,1,1,1,2,9,3,3,5,18,23,13,34,39,22,8,-1,Stop,-2
27,18,0,1,1,1,1,1,1,1,1,1,9,2,3,6,18,23,14,35,40,21,9,-2,South,-3
27,17,1,1,1,1,1,1,1,1,1,1,9,2,4,6,17,22,14,34,38,21,9,-3,South,-4
27,16,1,1,1,1,1,1,1,1,1,2,9,2,3,5,17,22,13,32,38,23,8,-4,West,-5
26,16,1,1,1,1,1,1,1,1,1,1,9,1,3,5,18,22,13,32,38,23,6,-5,West,-6
25,16,1,1,1,1,1,1,1,1,1,1,8,2,3,4,18,22,14,32,36,23,6,-6,South,-7
25,15,1,1,1,1,1,1,1,1,1,2,8,2,4,4,17,21,14,30,34,23,6,-7,West,-8
24,15,1,1,1,1,1,1,1,1,1,3,8,3,4,3,17,21,13,28,32,23,5,-8,South,-9
24,14,1,1,1,1,1,1,1,1,1,4,8,3,3,4,17,21,13,26,32,23,4,-9,West,-10
23,14,1,1,1,1,1,1,1,1,1,3,8,2,3,3,17,21,13,26,32,23,2,-10,West,-11
22,14,1,1,1,1,1,1,1,1,1,3,8,1,3,3,17,21,14,25,32,22,2,-11,West,-12
21,14,0,1,1,1,1,1,1,1,1,3,8,1,3,3,17,20,14,24,31,21,2,-12,West,187
20,14,1,1,1,1,1,1,1,1,0,3,9,1,3,2,17,20,15,22,30,21,0,187,North,186
20,15,1,1,0,1,1,1,1,1,0,2,9,1,4,2,18,7,1,24,30,21,0,186,North,185
20,16,1,1,0,1,1,1,1,1,0,1,9,1,4,2,18,7,1,26,31,20,0,185,West,184
19,16,1,1,1,1,1,1,1,1,0,1,10,1,4,2,18,7,1,24,30,19,0,184,West,183
18,16,1,1,1,1,1,1,1,1,0,1,10,2,4,2,17,7,1,23,28,17,0,183,North,182
18,17,1,1,1,1,1,1,1,1,0,1,10,2,3,1,17,7,1,24,30,17,0,182,West,181
17,17,1,1,1,1,1,1,1,1,0,1,9,2,4,2,17,7,1,24,28,15,0,181,West,180
16,17,1,1,1,1,1,1,1,1,0,1,10,1,4,2,17,7,1,22,28,14,0,180,West,179
15,17,1,1,1,1,1,1,1,1,0,1,9,1,3,3,17,7,1,22,28,12,0,179,West,178
14,17,1,1,1,1,1,1,1,1,0,1,9,1,3,2,17,7,1,21,27,12,0,178,West,177
13,17,1,0,1,1,1,1,1,1,0,1,9,1,4,3,17,7,1,20,25,10,0,177,West,176
12,17,1,0,1,1,1,1,1,1,0,2,9,1,5,2,17,7,1,18,23,10,0,176,West,175
11,17,1,0,1,1,1,1,1,1,0,3,9,1,4,1,17,7,1,16,23,10,0,175,West,174
10,17,1,0,1,1,1,1,1,1,0,3,8,2,4,2,17,7,1,16,21,8,0,174,West,173
9,17,1,0,1,1,1,1,1,1,0,3,9,2,4,2,17,7,1,14,20,7,0,173,West,172
8,17,1,0,1,1,1,1,1,1,0,3,10,1,4,1,17,7,1,12,20,7,0,172,West,171
7,17,1,0,1,1,1,1,1,1,0,3,9,2,4,1,18,7,1,12,18,7,0,171,West,170
6,17,1,0,1,1,1,1,1,1,0,4,9,2,4,1,18,7,1,10,17,6,0,170,West,169
5,17,1,0,1,1,1,1,1,1,0,4,9,1,4,1,18,7,1,9,17,5,0,169,West,168
4,17,1,0,1,1,1,1,1,1,0,3,9,2,4,1,18,7,1,9,15,4,0,168,West,167
3,17,1,0,1,1,1,1,1,1,0,3,9,2,4,1,17,7,1,8,14,2,0,167,North,166
3,18,0,1,1,1,1,1,1,1,0,3,9,2,5,2,17,7,1,9,14,2,0,166,West,165
2,18,0,1,1,1,1,1,1,1,0,3,9,3,5,1,17,7,1,10,14,2,0,165,South,164
2,17,1,1,1,1,1,1,1,1,0,4,9,2,5,1,17,7,1,10,12,1,0,164,South,163
2,16,1,1,0,1,1,1,1,1,0,3,9,3,5,1,16,7,1,8,12,1,0,163,West,362
1,16,1,1,1,0,1,1,1,0,0,3,9,3,4,5,1,7,1,9,14,0,0,362,North,361
1,17,1,1,1,0,1,1,1,0,0,3,9,2,4,5,1,7,1,10,14,0,0,361,South,360
1,16,1,1,1,0,1,1,1,0,0,4,9,1,4,5,1,7,1,10,12,0,0,360,South,359
1,15,1,1,1,0,1,1,1,0,0,5,9,1,5,5,1,7,1,10,10,0,0,359,South,358
1,14,1,1,1,0,1,1,1,0,0,5,8,1,6,5,1,7,1,10,8,0,0,358,South,357
1,13,1,1,1,0,1,1,1,0,0,5,9,1,5,5,1,7,1,8,8,0,0,357,East,356
2,13,1,1,1,1,1,1,1,0,0,6,9,1,6,5,1,7,1,8,8,0,0,356,East,355
3,13,1,1,1,1,1,1,1,0,0,6,10,1,5,5,1,7,1,6,10,0,0,355,East,354
4,13,1,1,1,1,1,1,1,0,0,6,9,2,5,5,1,7,1,6,10,0,0,354,East,353
5,13,1,1,1,1,1,1,1,0,0,7,9,2,4,5,1,7,1,6,12,0,0,353,South,352
5,12,1,0,1,1,1,1,1,0,0,6,9,2,5,5,1,7,1,4,10,0,0,352,East,351
6,12,1,0,1,1,1,1,1,0,0,6,8,1,5,5,1,7,1,4,12,0,0,351,East,350
7,12,1,0,1,1,1,1,1,0,0,6,9,1,4,5,1,7,1,4,14,0,0,350,East,349
8,12,1,0,1,1,1,1,1,0,0,6,10,1,5,5,1,7,1,4,14,0,0,349,East,348
9,12,1,0,1,1,1,1,1,0,0,7,10,2,5,5,1,7,1,4,14,0,0,348,East,347
10,12,0,0,1,1,1,1,1,0,0,8,10,2,6,5,1,7,1,4,14,0,0,347,East,346
11,12,1,0,1,1,1,1,1,0,0,9,10,2,5,5,1,7,1,4,16,0,0,346,East,345
12,12,1,1,1,1,1,1,1,0,0,8,10,2,6,5,1,7,1,6,16,0,0,345,South,344
12,11,1,1,1,0,1,1,1,0,0,8,9,2,6,5,1,7,1,6,15,0,0,344,South,343
12,10,1,1,1,0,1,1,1,0,0,9,9,1,6,5,1,7,1,4,15,0,0,343,South,342
12,9,1,1,1,1,1,1,1,0,0,8,9,1,6,5,1,7,1,4,14,0,0,342,West,341
11,9,0,0,1,1,1,1,1,0,0,7,9,2,6,5,1,7,1,4,12,0,0,341,West,340
10,9,1,1,1,1,1,1,1,0,0,7,9,3,6,5,1,7,1,3,10,0,0,340,West,339
9,9,1,1,1,1,1,1,1,0,0,7,9,3,5,5,1,7,1,2,10,0,0,339,West,338
8,9,1,1,1,1,1,1,1,0,0,7,9,3,5,5,1,7,1,1,9,0,0,338,West,537
7,9,1,1,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,0,9,0,0,537,West,536
6,9,1,1,1,1,1,0,1,0,0,1,1,1,5,5,1,7,1,0,9,0,0,536,East,535
7,9,1,1,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,0,9,0,0,535,East,534
8,9,1,1,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,0,11,0,0,534,East,533
9,9,1,1,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,0,12,0,0,533,East,532
10,9,1,1,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,0,13,0,0,532,East,531
11,9,0,0,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,0,13,0,0,531,East,530
12,9,1,1,1,1,1,0,1,0,0,1,1,2,6,5,1,7,1,0,13,0,0,530,South,529
12,8,1,1,1,0,1,0,1,0,0,1,1,2,5,5,1,7,1,0,13,0,0,529,South,528
12,7,1,1,1,0,1,0,1,0,0,1,1,2,4,5,1,7,1,0,13,0,0,528,South,527
12,6,1,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,11,0,0,527,South,526
12,5,1,1,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,0,9,0,0,526,South,525
12,4,1,1,1,1,1,0,1,0,0,1,1,4,5,5,1,7,1,0,9,0,0,525,West,524
11,4,1,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,0,9,0,0,524,West,523
10,4,1,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,0,8,0,0,523,South,522
10,3,1,0,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,0,10,0,0,522,West,521
9,3,1,0,1,1,1,0,1,0,0,1,1,1,5,5,1,7,1,0,10,0,0,521,West,520
8,3,1,0,1,1,1,0,1,0,0,1,1,1,4,5,1,7,1,0,8,0,0,520,West,519
7,3,0,0,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,0,6,0,0,519,West,518
6,3,1,0,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,4,0,0,518,West,517
5,3,1,0,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,3,0,0,517,West,516
4,3,1,0,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,0,1,0,0,516,West,515
28,3,1,0,0,1,1,1,1,1,1,1,9,4,3,4,18,23,13,33,24,39,15,0,Stop,-1
28,3,1,0,0,1,1,1,1,1,1,1,8,4,3,4,18,23,13,32,24,39,16,-1,North,-2
28,4,1,1,0,1,1,1,1,1,1,2,8,4,4,4,17,23,14,30,24,37,14,-2,North,-3
28,5,1,1,0,1,1,1,1,1,1,2,8,5,4,5,17,24,14,29,24,35,12,-3,North,-4
28,6,1,1,0,1,1,1,1,1,1,1,8,4,4,5,17,25,14,29,26,34,12,-4,North,-5
28,7,1,1,0,1,1,1,1,1,1,1,8,3,4,5,17,25,15,28,28,33,12,-5,North,-6
28,8,1,1,0,1,1,1,1,1,1,2,8,4,4,5,18,25,16,26,28,33,11,-6,North,-7
28,9,1,1,0,1,1,1,1,1,1,2,9,3,4,4,18,25,16,26,30,33,9,-7,West,-8
27,9,1,1,1,0,1,1,1,1,1,2,10,2,4,4,18,26,16,26,30,32,7,-8,Stop,-9
27,9,1,1,1,0,1,1,1,1,1,1,10,2,5,3,18,26,15,27,29,33,8,-9,North,-10
27,10,1,1,1,1,1,1,1,1,1,1,9,1,5,3,18,26,16,27,31,32,8,-10,West,-11
26,10,1,0,1,1,1,1,1,1,1,1,8,1,5,4,18,25,16,27,30,30,6,-11,North,-12
26,11,1,1,1,1,1,1,1,1,1,1,9,1,4,4,18,25,15,27,32,29,6,-12,North,-13
26,12,1,1,1,1,1,1,1,1,1,1,8,1,4,4,17,24,15,29,33,27,5,-13,North,-14
26,13,1,1,1,1,1,1,1,1,1,1,8,1,5,4,17,24,15,30,33,26,3,-14,North,-15
26,14,1,1,1,1,1,1,1,1,1,2,8,1,5,4,18,24,14,30,34,26,3,-15,West,-16
25,14,1,1,1,1,1,1,1,1,1,2,8,2,5,3,18,23,14,29,32,26,3,-16,West,-17
24,14,1,1,1,1,1,1,1,1,1,1,8,2,5,2,18,22,14,29,31,26,1,-17,West,182
23,14,1,1,1,1,1,1,1,1,0,1,8,1,5,1,18,7,1,28,31,26,0,182,West,181
22,14,1,1,1,1,1,1,1,1,0,2,8,1,6,1,18,7,1,26,29,25,0,181,West,180
21,14,0,1,1,1,1,1,1,1,0,2,8,1,6,1,17,7,1,25,28,23,0,180,West,179
20,14,1,1,1,1,1,1,1,1,0,3,8,1,5,1,16,7,1,23,28,21,0,179,West,178
19,14,1,1,1,1,1,1,1,1,0,4,8,1,5,1,16,7,1,21,27,20,0,178,North,177
19,15,1,1,1,1,1,1,1,1,0,5,8,1,5,2,16,7,1,21,28,18,0,177,North,176
19,16,1,1,1,1,1,1,1,1,0,4,8,1,5,2,16,7,1,23,29,17,0,176,West,175
18,16,1,1,1,1,1,1,1,1,0,3,8,2,5,2,16,7,1,23,27,16,0,175,West,174
17,16,1,1,1,1,1,1,1,1,0,3,9,1,5,2,15,7,1,21,27,16,0,174,West,173
16,16,1,1,1,1,1,1,1,1,0,3,10,1,4,2,16,7,1,19,27,14,0,173,West,172
15,16,1,1,1,1,1,1,1,1,0,3,9,1,5,2,15,7,1,19,25,14,0,172,North,171
15,17,1,1,1,1,1,1,1,1,0,3,10,1,5,2,14,7,1,19,26,16,0,171,West,170
14,17,1,1,1,1,1,1,1,1,0,2,10,2,5,2,15,7,1,19,24,14,0,170,West,169
13,17,1,0,1,1,1,1,1,1,0,3,10,1,5,3,15,7,1,17,24,12,0,169,West,168
12,17,1,0,1,1,1,1,1,1,0,3,10,1,5,3,14,7,1,16,23,12,0,168,West,167
11,17,1,0,1,1,1,1,1,1,0,3,10,2,5,3,15,7,1,15,21,10,0,167,West,166
10,17,1,0,1,1,1,1,1,1,0,3,10,3,5,2,15,7,1,14,19,10,0,166,West,165
9,17,1,0,1,1,1,1,1,1,0,3,9,2,5,2,16,7,1,14,19,8,0,165,West,164
8,17,1,0,1,1,1,1,1,1,0,2,9,2,6,1,16,7,1,14,17,8,0,164,West,163
7,17,1,0,1,1,1,1,1,1,0,3,9,2,6,1,16,7,1,12,16,7,0,163,West,162
6,17,1,0,1,1,1,1,1,1,0,3,10,1,6,1,16,7,1,10,16,6,0,162,West,161
5,17,1,0,1,1,1,1,1,1,0,4,10,1,5,1,15,7,1,8,16,6,0,161,West,160
4,17,1,0,1,1,1,1,1,1,0,5,10,1,5,1,14,7,1,8,15,6,0,160,West,159
3,17,1,0,1,1,1,1,1,1,0,5,9,1,4,1,14,7,1,10,15,5,0,159,West,158
2,17,1,1,1,1,1,1,1,1,0,5,9,2,4,1,14,7,1,11,13,4,0,158,West,157
1,17,1,1,1,0,1,1,1,1,0,6,9,3,4,1,14,7,1,13,15,3,0,157,South,156
1,16,1,1,1,0,1,1,1,1,0,5,9,3,4,2,14,7,1,11,14,3,0,156,South,155
1,15,1,1,1,0,1,1,1,1,0,4,9,3,3,1,14,7,1,9,14,1,0,155,South,354
1,14,1,1,1,0,1,1,1,0,0,5,9,2,3,5,1,7,1,9,12,0,0,354,East,353
2,14,1,1,1,1,1,1,1,0,0,5,9,2,3,5,1,7,1,8,11,0,0,353,East,352
3,14,1,1,1,1,1,1,1,0,0,5,8,2,3,5,1,7,1,8,12,0,0,352,East,351
4,14,1,1,1,1,1,1,1,0,0,4,8,3,3,5,1,7,1,6,12,0,0,351,South,350
4,13,1,1,1,1,1,1,1,0,0,5,8,4,3,5,1,7,1,6,10,0,0,350,South,349
4,12,1,0,1,1,1,1,1,0,0,6,8,4,3,5,1,7,1,6,9,0,0,349,East,348
5,12,1,0,1,1,1,1,1,0,0,5,8,4,4,5,1,7,1,4,9,0,0,348,East,347
6,12,1,0,1,1,1,1,1,0,0,5,9,4,5,5,1,7,1,4,9,0,0,347,East,346
7,12,1,0,1,1,1,1,1,0,0,5,9,4,4,5,1,7,1,5,11,0,0,346,East,345
8,12,1,0,1,1,1,1,1,0,0,5,10,4,5,5,1,7,1,5,11,0,0,345,East,344
9,12,1,0,1,1,1,1,1,0,0,5,9,4,6,5,1,7,1,7,11,0,0,344,East,343
10,12,0,0,1,1,1,1,1,0,0,4,9,3,6,5,1,7,1,9,13,0,0,343,East,342
11,12,1,0,1,1,1,1,1,0,0,4,9,2,6,5,1,7,1,10,15,0,0,342,East,341
12,12,1,1,1,1,1,1,1,0,0,4,10,1,6,5,1,7,1,10,17,0,0,341,South,340
12,11,1,1,1,0,1,1,1,0,0,4,10,1,5,5,1,7,1,9,17,0,0,340,South,339
12,10,1,1,1,0,1,1,1,0,0,3,10,1,6,5,1,7,1,9,15,0,0,339,South,338
12,9,1,1,1,1,1,1,1,0,0,3,9,1,6,5,1,7,1,9,14,0,0,338,West,337
11,9,0,0,1,1,1,1,1,0,0,3,9,2,6,5,1,7,1,8,12,0,0,337,West,336
10,9,1,1,1,1,1,1,1,0,0,3,10,3,6,5,1,7,1,8,10,0,0,336,West,335
9,9,1,1,1,1,1,1,1,0,0,3,9,2,6,5,1,7,1,6,10,0,0,335,West,334
8,9,1,1,1,1,1,1,1,0,0,3,9,3,6,5,1,7,1,5,8,0,0,334,West,333
7,9,1,1,1,1,1,1,1,0,0,4,9,3,6,5,1,7,1,3,7,0,0,333,West,332
6,9,1,1,1,1,1,1,1,0,0,4,9,3,6,5,1,7,1,2,6,0,0,332,West,331
5,9,1,1,1,1,1,1,1,0,0,4,10,2,6,5,1,7,1,2,6,0,0,331,West,330
4,9,1,1,1,1,1,1,1,0,0,4,10,2,6,5,1,7,1,1,5,0,0,330,East,329
5,9,1,1,1,1,1,1,1,0,0,5,10,1,6,5,1,7,1,1,7,0,0,329,East,328
6,9,1,1,1,1,1,1,1,0,0,5,10,2,6,5,1,7,1,2,7,0,0,328,West,327
5,9,1,1,1,1,1,1,1,0,0,4,10,3,6,5,1,7,1,2,5,0,0,327,North,526
5,10,0,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,0,7,0,0,526,East,525
6,10,0,1,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,0,9,0,0,525,West,524
5,10,0,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,0,7,0,0,524,East,523
6,10,0,1,1,1,1,0,1,0,0,1,1,3,6,5,1,7,1,0,7,0,0,523,East,522
7,10,0,1,1,1,1,0,1,0,0,1,1,3,6,5,1,7,1,0,8,0,0,522,South,521
7,9,1,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,0,8,0,0,521,East,520
8,9,1,1,1,1,1,0,1,0,0,1,1,2,5,5,1,7,1,0,10,0,0,520,East,519
9,9,1,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,0,10,0,0,519,East,518
10,9,1,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,12,0,0,518,East,517
11,9,0,0,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,0,12,0,0,517,East,516
12,9,1,1,1,1,1,0,1,0,0,1,1,5,4,5,1,7,1,0,12,0,0,516,South,515
12,8,1,1,1,0,1,0,1,0,0,1,1,4,4,5,1,7,1,0,12,0,0,515,South,514
12,7,1,1,1,0,1,0,1,0,0,1,1,4,5,5,1,7,1,0,10,0,0,514,South,513
12,6,1,1,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,0,10,0,0,513,South,512
12,5,1,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,10,0,0,512,South,511
12,4,1,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,9,0,0,511,South,510
12,3,1,0,0,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,10,0,0,510,West,509
11,3,1,0,1,1,1,0,1,0,0,1,1,4,4,5,1,7,1,0,8,0,0,509,West,508
10,3,1,0,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,8,0,0,508,West,507
9,3,1,0,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,7,0,0,507,West,506
8,3,1,0,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,6,0,0,506,West,505
7,3,0,0,1,1,1,0,1,0,0,1,1,3,5,5,1,7,1,0,6,0,0,505,West,504
6,3,1,0,1,1,1,0,1,0,0,1,1,3,6,5,1,7,1,0,6,0,0,504,West,503
5,3,1,0,1,1,1,0,1,0,0,1,1,2,6,5,1,7,1,0,6,0,0,503,West,502
4,3,1,0,1,1,1,0,1,0,0,1,1,1,6,5,1,7,1,0,6,0,0,502,West,501
3,3,1,0,1,1,1,0,1,0,0,1,1,1,6,5,1,7,1,0,5,0,0,501,North,500
3,4,1,1,1,1,1,0,1,0,0,1,1,2,6,5,1,7,1,0,3,0,0,500,North,499
3,5,1,1,1,1,1,0,1,0,0,1,1,2,6,5,1,7,1,0,2,0,0,499,West,498
2,5,1,1,1,1,1,0,1,0,0,1,1,1,6,5,1,7,1,0,2,0,0,498,West,497
1,5,1,1,1,0,1,0,1,0,0,1,1,2,6,5,1,7,1,0,2,0,0,497,North,496
1,6,0,1,1,0,1,0,1,0,0,1,1,2,5,5,1,7,1,0,2,0,0,496,East,495
2,6,0,1,1,1,1,0,1,0,0,1,1,2,4,5,1,7,1,0,2,0,0,495,East,494
3,6,0,1,1,1,1,0,1,0,0,1,1,3,4,5,1,7,1,0,2,0,0,494,South,493
27,18,0,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,35,28,11,16,0,Stop,-1
27,18,0,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,35,28,11,16,-1,Stop,-2
27,18,0,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,35,28,11,16,-2,Stop,-3
27,18,0,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,35,28,11,16,-3,South,-4
27,17,1,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,34,27,10,15,-4,South,-5
27,16,1,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,33,26,9,14,-5,South,-6
27,15,1,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,32,27,8,13,-6,South,-7
27,14,1,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,31,28,7,12,-7,South,-8
27,13,1,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,30,29,6,11,-8,South,-9
27,12,1,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,29,30,5,10,-9,West,-10
26,12,1,1,1,0,1,1,1,1,1,1,9,1,16,23,11,28,3,28,29,4,11,-10,Stop,-11
26,12,1,1,1,0,1,1,1,1,1,1,9,1,16,23,11,28,3,28,29,4,11,-11,South,-12
26,11,1,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,27,30,3,10,-12,West,-13
25,11,0,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,26,29,2,11,-13,West,-14
24,11,0,1,1,1,1,1,1,1,1,1,9,1,16,23,11,28,3,25,28,1,12,-14,West,185
23,11,0,1,1,1,1,1,1,0,1,1,9,1,16,5,1,28,3,24,27,0,13,185,South,184
23,10,1,1,1,1,1,1,1,0,1,1,9,1,16,5,1,28,3,23,28,0,12,184,South,183
23,9,1,1,1,0,1,1,1,0,1,1,9,1,16,5,1,28,3,22,29,0,11,183,South,182
23,8,1,1,1,1,1,1,1,0,1,1,9,1,16,5,1,28,3,23,30,0,10,182,South,181
23,7,1,1,1,0,1,1,1,0,1,1,9,1,16,5,1,28,3,24,31,0,9,181,South,180
23,6,1,1,1,1,1,1,1,0,1,1,9,1,16,5,1,28,3,25,32,0,8,180,South,179
23,5,1,1,1,0,1,1,1,0,1,1,9,1,16,5,1,28,3,26,33,0,7,179,South,178
23,4,1,1,1,1,1,1,1,0,1,1,9,1,16,5,1,28,3,27,34,0,6,178,East,177
24,4,1,1,1,1,1,1,1,0,1,1,9,1,16,5,1,28,3,28,35,0,5,177,East,176
