@relation 'training_tutorial-weka.filters.unsupervised.attribute.Remove-R24-143-weka.filters.unsupervised.attribute.Remove-R7,20-23,26-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pacman-pos-x numeric
@attribute pacman-pos-y numeric
@attribute can-north numeric
@attribute can-south numeric
@attribute can-east numeric
@attribute can-west numeric
@attribute ghost1-live numeric
@attribute ghost2-live numeric
@attribute ghost3-live numeric
@attribute ghost4-live numeric
@attribute ghost1-pos-x numeric
@attribute ghost1-pos-y numeric
@attribute ghost2-pos-x numeric
@attribute ghost2-pos-y numeric
@attribute ghost3-pos-x numeric
@attribute ghost3-pos-y numeric
@attribute ghost4-pos-x numeric
@attribute ghost4-pos-y numeric
@attribute score numeric
@attribute direction {North,South,East,West,Stop}

@data
16,13,0,0,1,1,1,0,1,1,1,4,3,1,26,5,25,15,152,East
17,13,0,0,1,1,1,0,1,1,2,4,3,1,27,5,24,15,151,East
18,13,0,0,1,1,1,0,1,1,2,3,3,1,27,4,24,16,150,East
19,13,0,0,1,1,1,0,1,1,3,3,3,1,27,5,25,16,149,East
20,13,1,0,1,1,1,0,1,1,3,3,3,1,27,5,26,16,148,East
21,13,1,0,1,1,1,0,1,1,2,3,3,1,27,4,27,16,147,East
22,13,1,0,1,1,1,0,1,1,3,3,3,1,28,4,27,15,146,East
23,13,1,1,1,1,1,0,1,1,3,3,3,1,28,5,27,16,145,East
24,13,1,1,1,1,1,0,1,1,4,3,3,1,28,4,27,16,144,East
25,13,1,1,1,1,1,0,1,1,3,3,3,1,28,5,27,16,143,North
25,14,1,1,1,1,1,0,1,1,3,3,3,1,27,5,26,16,142,North
25,15,1,1,1,1,1,0,1,1,4,3,3,1,27,5,25,16,141,East
26,15,1,1,1,1,1,0,1,1,3,3,3,1,28,5,26,16,140,North
26,16,1,1,1,1,1,0,1,1,2,3,3,1,28,5,25,16,139,East
27,16,1,1,1,1,1,0,1,1,3,3,3,1,28,5,25,15,138,West
26,16,1,1,1,1,1,0,1,0,4,3,3,1,28,6,25,16,337,South
26,15,1,1,1,1,1,0,1,0,5,3,3,1,28,5,7,1,336,West
25,15,1,1,1,1,1,0,1,0,6,3,3,1,27,5,7,1,335,South
25,14,1,1,1,1,1,0,1,0,7,3,3,1,27,5,7,1,334,South
25,13,1,1,1,1,1,0,1,0,7,3,3,1,27,5,7,1,333,South
25,12,1,1,1,1,1,0,1,0,8,3,3,1,27,5,7,1,332,South
25,11,1,1,1,1,1,0,1,0,8,3,3,1,26,5,7,1,331,South
25,10,1,1,1,1,1,0,1,0,8,3,3,1,26,6,7,1,330,South
25,9,1,1,1,1,1,0,1,0,7,3,3,1,25,6,7,1,329,South
25,8,1,1,1,1,1,0,1,0,7,3,3,1,26,6,7,1,328,South
25,7,1,1,1,1,1,0,1,0,7,3,3,1,26,5,7,1,327,South
25,6,1,1,1,1,1,0,1,0,6,3,3,1,26,5,7,1,326,East
26,6,1,1,1,1,1,0,1,0,6,3,3,1,25,5,7,1,325,South
26,5,1,1,1,1,1,0,1,0,5,3,3,1,25,5,7,1,324,East
27,5,1,1,1,1,1,0,1,0,4,3,3,1,25,6,7,1,323,West
26,5,1,1,1,1,1,0,1,0,4,3,3,1,24,6,7,1,322,North
26,6,1,1,1,1,1,0,1,0,3,3,3,1,24,5,7,1,321,West
25,6,1,1,1,1,1,0,1,0,3,3,3,1,25,5,7,1,320,South
25,5,1,1,1,1,1,0,0,0,4,3,3,1,5,1,7,1,519,West
24,5,1,1,1,1,1,0,0,0,3,3,3,1,5,1,7,1,518,West
23,5,1,1,1,1,1,0,0,0,4,3,3,1,5,1,7,1,517,West
22,5,0,1,1,1,1,0,0,0,5,3,3,1,5,1,7,1,516,West
21,5,0,1,1,1,1,0,0,0,4,3,3,1,5,1,7,1,515,West
20,5,0,1,1,1,1,0,0,0,4,3,3,1,5,1,7,1,514,West
19,5,0,1,1,1,1,0,0,0,5,3,3,1,5,1,7,1,513,West
18,5,0,1,1,1,1,0,0,0,5,3,3,1,5,1,7,1,512,West
17,5,0,1,1,1,1,0,0,0,5,3,3,1,5,1,7,1,511,West
16,5,0,1,1,1,1,0,0,0,6,3,3,1,5,1,7,1,510,West
15,5,0,1,1,1,1,0,0,0,7,3,3,1,5,1,7,1,509,West
14,5,0,1,1,1,1,0,0,0,7,3,3,1,5,1,7,1,508,West
13,5,0,1,1,0,1,0,0,0,6,3,3,1,5,1,7,1,507,South
13,4,1,1,1,0,1,0,0,0,5,3,3,1,5,1,7,1,506,South
13,3,1,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,505,West
12,3,0,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,504,West
11,3,1,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,503,West
10,3,1,0,1,0,1,0,0,0,8,3,3,1,5,1,7,1,502,North
10,4,1,1,1,0,1,0,0,0,7,3,3,1,5,1,7,1,501,North
10,5,1,1,1,0,1,0,0,0,7,3,3,1,5,1,7,1,500,North
10,6,1,1,1,0,1,0,0,0,7,3,3,1,5,1,7,1,499,North
10,7,1,1,1,0,1,0,0,0,7,3,3,1,5,1,7,1,498,North
10,8,1,1,1,0,1,0,0,0,8,3,3,1,5,1,7,1,497,North
10,9,0,1,1,1,1,0,0,0,8,3,3,1,5,1,7,1,496,West
9,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,495,West
8,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,494,West
7,9,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,493,West
6,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,492,West
5,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,491,West
4,9,0,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,490,West
3,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,489,West
2,9,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,488,West
1,9,0,1,1,0,1,0,0,0,7,3,3,1,5,1,7,1,487,South
1,8,1,1,0,0,1,0,0,0,8,3,3,1,5,1,7,1,486,South
1,7,1,0,1,0,1,0,0,0,8,3,3,1,5,1,7,1,485,East
2,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,484,East
3,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,483,East
4,7,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,482,East
5,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,481,East
6,7,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,480,East
7,7,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,479,East
8,7,0,1,0,1,1,0,0,0,7,3,3,1,5,1,7,1,478,South
8,6,1,1,0,0,1,0,0,0,7,3,3,1,5,1,7,1,477,South
8,5,1,0,0,1,1,0,0,0,8,3,3,1,5,1,7,1,476,West
7,5,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,475,West
6,5,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,474,West
5,5,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,473,West
4,5,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,472,West
3,5,0,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,471,West
2,5,0,1,1,1,1,0,0,0,7,3,3,1,5,1,7,1,470,South
2,4,1,1,0,1,1,0,0,0,6,3,3,1,5,1,7,1,469,South
2,3,1,0,1,1,1,0,0,0,6,3,3,1,5,1,7,1,468,East
3,3,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,467,East
4,3,0,0,1,1,1,0,0,0,8,3,3,1,5,1,7,1,466,East
5,3,0,0,1,1,1,0,0,0,7,3,3,1,5,1,7,1,465,East
14,18,0,1,1,1,1,1,1,1,1,10,16,5,22,12,23,17,0,East
15,18,0,1,1,1,1,1,1,1,2,10,16,5,23,12,23,17,-1,East
16,18,0,1,1,1,1,1,1,1,2,10,16,6,22,12,23,17,-2,East
17,18,0,1,1,1,1,1,1,1,3,10,16,5,21,12,24,17,-3,East
18,18,0,1,1,1,1,1,1,1,2,10,15,5,21,12,24,16,-4,East
19,18,0,1,1,1,1,1,1,1,1,10,15,6,20,12,24,17,-5,East
20,18,0,1,1,1,1,1,1,1,2,10,15,6,20,13,25,17,-6,East
21,18,0,1,1,1,1,1,1,1,3,10,15,5,21,13,25,16,-7,East
22,18,0,1,1,1,1,1,1,1,3,10,15,6,20,13,25,17,-8,South
22,17,1,1,1,1,1,1,1,1,4,10,15,6,20,13,25,17,-9,East
23,17,1,1,1,1,1,1,1,1,4,10,15,6,20,12,26,17,-10,East
24,17,1,1,1,1,1,1,1,1,3,10,14,6,20,12,27,17,-11,East
25,17,1,1,1,1,1,1,1,1,4,10,13,6,19,12,27,16,-12,East
26,17,1,1,1,1,1,1,1,1,3,10,14,6,19,13,28,16,-13,East
27,17,1,1,1,1,1,1,1,1,4,10,15,6,19,12,28,17,-14,South
27,16,1,1,1,1,1,1,1,1,3,10,14,6,20,12,28,17,-15,East
28,16,1,1,0,1,1,1,1,1,4,10,15,6,21,12,28,18,-16,North
28,17,1,1,0,1,1,1,1,0,3,10,15,5,20,12,7,1,183,North
28,18,0,1,0,1,1,1,1,0,3,10,14,5,20,12,7,1,182,West
27,18,0,1,1,1,1,1,1,0,3,10,15,5,21,12,7,1,181,West
26,18,0,1,1,1,1,1,1,0,2,10,14,5,22,12,7,1,180,South
26,17,1,1,1,1,1,1,1,0,2,10,14,6,23,12,7,1,179,South
26,16,1,1,1,1,1,1,1,0,2,10,14,5,23,13,7,1,178,South
26,15,1,1,1,0,1,1,1,0,1,10,14,5,23,14,7,1,177,South
26,14,1,1,1,1,1,1,1,0,2,10,15,5,24,14,7,1,176,West
25,14,0,1,1,1,1,1,1,0,2,10,15,6,24,14,7,1,175,West
24,14,0,1,1,1,1,1,0,0,3,10,16,6,5,1,7,1,374,West
23,14,0,1,1,1,1,1,0,0,4,10,16,5,5,1,7,1,373,West
22,14,0,1,1,1,1,1,0,0,4,10,16,5,5,1,7,1,372,South
22,13,1,1,1,1,1,1,0,0,5,10,16,5,5,1,7,1,371,West
21,13,1,1,1,1,1,1,0,0,4,10,15,5,5,1,7,1,370,South
21,12,1,0,1,1,1,1,0,0,5,10,15,6,5,1,7,1,369,West
20,12,1,0,1,1,1,1,0,0,4,10,16,6,5,1,7,1,368,West
19,12,1,0,1,1,1,1,0,0,4,10,16,5,5,1,7,1,367,West
18,12,1,0,1,1,1,1,0,0,5,10,16,5,5,1,7,1,366,West
17,12,1,1,1,1,1,1,0,0,4,10,16,6,5,1,7,1,365,South
17,11,1,1,0,1,1,1,0,0,5,10,15,6,5,1,7,1,364,South
17,10,1,0,1,1,1,1,0,0,5,10,15,6,5,1,7,1,363,East
18,10,0,0,1,1,1,1,0,0,6,10,15,6,5,1,7,1,362,East
19,10,0,1,1,1,1,1,0,0,7,10,14,6,5,1,7,1,361,South
19,9,1,1,1,0,1,1,0,0,6,10,15,6,5,1,7,1,360,South
19,8,1,1,1,0,1,1,0,0,7,10,14,6,5,1,7,1,359,South
19,7,1,1,1,0,1,1,0,0,7,10,14,5,5,1,7,1,358,South
19,6,1,1,1,1,1,1,0,0,7,10,14,5,5,1,7,1,357,West
18,6,0,1,1,1,1,1,0,0,6,10,14,6,5,1,7,1,356,West
17,6,0,1,1,1,1,1,0,0,6,10,13,6,5,1,7,1,355,West
16,6,0,1,1,1,1,1,0,0,5,10,14,6,5,1,7,1,354,West
15,6,0,1,1,1,1,1,0,0,6,10,13,6,5,1,7,1,353,West
14,6,0,1,1,1,1,1,0,0,5,10,13,6,5,1,7,1,352,West
13,6,0,1,1,1,1,0,0,0,6,10,3,1,5,1,7,1,551,South
13,5,1,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,550,East
14,5,1,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,549,East
15,5,1,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,548,East
16,5,1,0,1,1,1,0,0,0,5,10,3,1,5,1,7,1,547,East
17,5,1,0,1,1,1,0,0,0,6,10,3,1,5,1,7,1,546,East
18,5,1,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,545,East
19,5,1,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,544,East
20,5,1,0,1,1,1,0,0,0,7,10,3,1,5,1,7,1,543,East
21,5,1,1,1,1,1,0,0,0,8,10,3,1,5,1,7,1,542,South
21,4,1,1,1,0,1,0,0,0,9,10,3,1,5,1,7,1,541,South
21,3,1,0,1,1,1,0,0,0,9,9,3,1,5,1,7,1,540,West
20,3,0,0,1,1,1,0,0,0,9,8,3,1,5,1,7,1,539,West
19,3,0,0,1,1,1,0,0,0,8,8,3,1,5,1,7,1,538,West
18,3,0,0,1,1,1,0,0,0,8,9,3,1,5,1,7,1,537,West
17,3,0,0,1,1,1,0,0,0,8,10,3,1,5,1,7,1,536,West
16,3,0,0,1,1,1,0,0,0,9,10,3,1,5,1,7,1,535,West
15,3,0,0,1,1,1,0,0,0,9,9,3,1,5,1,7,1,534,West
14,3,0,0,1,1,1,0,0,0,9,9,3,1,5,1,7,1,533,West
13,3,0,0,1,1,1,0,0,0,9,8,3,1,5,1,7,1,532,West
12,3,0,0,1,1,1,0,0,0,8,8,3,1,5,1,7,1,531,West
11,3,0,0,1,1,1,0,0,0,8,7,3,1,5,1,7,1,530,West
10,3,0,0,1,1,1,0,0,0,8,7,3,1,5,1,7,1,529,West
9,3,1,0,1,1,1,0,0,0,8,8,3,1,5,1,7,1,528,North
9,4,1,1,0,1,1,0,0,0,7,8,3,1,5,1,7,1,527,North
9,5,1,1,0,1,1,0,0,0,7,8,3,1,5,1,7,1,526,North
9,6,1,1,0,1,1,0,0,0,7,7,3,1,5,1,7,1,525,North
9,7,1,1,0,1,1,0,0,0,7,8,3,1,5,1,7,1,524,North
28,3,1,0,0,1,1,1,1,1,1,9,4,3,4,18,23,13,0,North
28,4,1,1,0,1,1,1,1,1,1,8,5,3,5,18,23,13,-1,North
28,5,1,1,0,1,1,1,1,1,1,8,6,3,6,18,23,13,-2,North
28,6,1,1,0,1,1,1,1,1,1,8,5,3,5,18,23,14,-3,North
28,7,1,1,0,1,1,1,1,1,2,8,6,3,6,18,22,14,-4,North
28,8,1,1,0,1,1,1,1,1,2,8,6,4,6,18,22,15,-5,North
28,9,1,1,0,1,1,1,1,1,3,8,6,4,6,18,22,16,-6,West
27,9,1,1,1,0,1,1,1,1,4,8,6,4,7,18,23,16,-7,North
27,10,1,1,1,1,1,1,1,1,4,8,6,3,8,18,23,17,-8,West
26,10,1,0,1,1,1,1,1,1,3,8,7,3,9,18,23,16,-9,North
26,11,1,1,1,1,1,1,1,1,3,8,7,3,10,18,23,16,-10,West
25,11,1,1,1,1,1,1,1,1,4,8,7,3,11,18,22,16,-11,North
25,12,1,1,1,1,1,1,1,1,4,9,8,3,11,17,22,17,-12,West
24,12,1,1,1,1,1,1,1,1,4,10,8,3,11,18,22,18,-13,North
24,13,1,1,1,1,1,1,1,1,3,10,7,3,11,17,23,18,-14,West
23,13,1,1,1,1,1,1,1,1,4,10,6,3,10,17,23,18,-15,North
23,14,1,1,1,1,1,1,1,1,4,10,7,3,10,17,24,18,-16,North
23,15,1,1,1,1,1,1,1,1,3,10,8,3,10,17,25,18,-17,North
23,16,1,1,1,1,1,1,1,1,2,10,7,3,10,17,24,18,-18,North
23,17,1,1,1,1,1,1,1,1,1,10,8,3,10,18,25,18,-19,North
23,18,0,1,1,1,1,1,1,1,2,10,8,4,10,18,26,18,-20,East
24,18,0,1,1,1,1,1,1,1,3,10,9,4,10,17,25,18,-21,East
25,18,0,1,1,1,1,1,1,1,3,9,9,3,10,17,25,17,-22,East
26,18,0,1,1,1,1,1,1,1,3,8,9,3,10,18,24,17,-23,West
25,18,0,1,1,1,1,1,1,1,2,8,9,4,9,18,24,17,-24,South
25,17,1,1,1,1,1,1,1,1,2,8,8,4,10,18,23,17,-25,West
24,17,1,1,1,1,1,1,1,1,2,8,8,3,9,18,23,18,-26,North
24,18,0,1,1,1,1,1,1,0,3,8,8,4,9,17,7,1,173,West
23,18,0,1,1,1,1,1,1,0,3,9,8,3,10,17,7,1,172,West
22,18,0,1,1,0,1,1,1,0,2,9,9,3,10,18,7,1,171,South
22,17,1,1,1,0,1,1,1,0,2,9,9,4,10,18,7,1,170,South
22,16,1,1,1,0,1,1,1,0,1,9,10,4,10,18,7,1,169,South
22,15,1,1,1,0,1,1,1,0,1,10,10,4,10,17,7,1,168,South
22,14,1,1,1,1,1,1,1,0,1,9,9,4,11,17,7,1,167,West
21,14,0,1,1,1,1,1,1,0,2,9,9,3,11,18,7,1,166,West
20,14,1,1,1,1,1,1,1,0,2,10,9,4,11,18,7,1,165,West
19,14,1,1,1,1,1,1,1,0,1,10,9,4,10,18,7,1,164,West
18,14,1,1,1,1,1,1,1,0,1,9,9,5,10,17,7,1,163,West
17,14,1,1,1,1,1,1,1,0,2,9,9,4,11,17,7,1,162,West
16,14,1,1,1,0,1,1,1,0,1,9,9,4,12,17,7,1,161,North
16,15,1,1,1,1,1,1,1,0,1,10,9,3,12,17,7,1,160,West
15,15,1,0,1,1,1,1,1,0,1,9,9,4,11,17,7,1,159,West
14,15,1,1,1,1,1,1,1,0,1,10,9,3,10,17,7,1,158,North
14,16,1,1,1,0,1,1,1,0,1,9,8,3,9,17,7,1,157,North
14,17,1,1,1,1,1,1,1,0,1,9,9,3,8,17,7,1,156,West
13,17,1,0,1,1,1,1,1,0,1,8,9,4,8,18,7,1,155,West
12,17,1,0,1,1,1,1,1,0,1,9,8,4,8,18,7,1,154,West
11,17,1,0,1,1,1,1,1,0,2,9,8,4,8,17,7,1,153,West
10,17,1,0,1,1,1,1,1,0,2,10,8,5,9,17,7,1,152,West
9,17,1,0,1,1,1,1,0,0,3,10,8,4,5,1,7,1,351,West
8,17,1,0,1,1,1,1,0,0,2,10,9,4,5,1,7,1,350,West
7,17,1,0,1,1,1,1,0,0,1,10,9,5,5,1,7,1,349,West
6,17,1,0,1,1,1,1,0,0,1,9,10,5,5,1,7,1,348,West
5,17,1,0,1,1,1,1,0,0,1,8,9,5,5,1,7,1,347,West
4,17,1,0,1,1,1,1,0,0,1,8,9,5,5,1,7,1,346,West
3,17,1,0,1,1,1,1,0,0,1,9,9,6,5,1,7,1,345,West
2,17,1,1,1,1,1,1,0,0,1,10,10,6,5,1,7,1,344,South
2,16,1,1,0,1,1,1,0,0,2,10,10,5,5,1,7,1,343,South
2,15,1,1,1,1,1,1,0,0,3,10,10,5,5,1,7,1,342,South
2,14,1,1,1,1,1,1,0,0,3,9,10,6,5,1,7,1,341,South
2,13,1,1,1,1,1,1,0,0,4,9,10,6,5,1,7,1,340,South
2,12,1,0,1,1,1,1,0,0,4,8,11,6,5,1,7,1,339,East
3,12,1,0,1,1,1,1,0,0,3,8,11,6,5,1,7,1,338,East
4,12,1,0,1,1,1,1,0,0,2,8,10,6,5,1,7,1,337,East
5,12,1,0,1,1,1,1,0,0,2,9,9,6,5,1,7,1,336,East
6,12,1,0,1,1,1,1,0,0,3,9,9,6,5,1,7,1,335,East
7,12,1,0,1,1,1,1,0,0,2,9,10,6,5,1,7,1,334,East
8,12,1,0,1,1,1,1,0,0,2,9,10,5,5,1,7,1,333,East
9,12,1,0,1,1,1,1,0,0,2,10,9,5,5,1,7,1,332,East
10,12,0,0,1,1,1,1,0,0,1,10,8,5,5,1,7,1,331,East
11,12,1,0,1,1,1,1,0,0,2,10,8,5,5,1,7,1,330,East
12,12,1,1,1,1,1,1,0,0,2,10,8,4,5,1,7,1,329,South
12,11,1,1,1,0,1,1,0,0,2,9,9,4,5,1,7,1,328,South
12,10,1,1,1,0,1,1,0,0,2,10,9,3,5,1,7,1,327,South
12,9,1,1,1,1,1,1,0,0,3,10,9,4,5,1,7,1,326,West
11,9,0,0,1,1,1,1,0,0,3,9,8,4,5,1,7,1,325,West
10,9,1,1,1,1,1,1,0,0,3,9,8,5,5,1,7,1,324,West
9,9,1,1,1,1,1,1,0,0,2,9,8,5,5,1,7,1,323,West
8,9,1,1,1,1,1,1,0,0,2,8,8,4,5,1,7,1,322,West
7,9,1,1,1,1,1,1,0,0,2,9,8,4,5,1,7,1,321,West
6,9,1,1,1,1,1,1,0,0,2,9,8,3,5,1,7,1,320,West
5,9,1,1,1,1,1,1,0,0,3,9,8,3,5,1,7,1,319,West
4,9,1,1,1,1,1,1,0,0,3,10,9,3,5,1,7,1,318,North
4,10,0,1,1,1,1,1,0,0,3,10,9,3,5,1,7,1,317,West
3,10,0,1,1,1,0,1,0,0,1,1,9,4,5,1,7,1,516,South
3,9,1,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,515,East
4,9,1,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,514,South
4,8,1,0,1,1,0,1,0,0,1,1,8,4,5,1,7,1,513,East
5,8,1,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,512,East
6,8,1,0,1,1,0,1,0,0,1,1,8,3,5,1,7,1,511,East
7,8,1,0,1,1,0,1,0,0,1,1,8,4,5,1,7,1,510,East
8,8,1,0,1,1,0,1,0,0,1,1,9,4,5,1,7,1,509,East
9,8,1,0,1,1,0,1,0,0,1,1,8,4,5,1,7,1,508,East
10,8,1,0,0,1,0,1,0,0,1,1,8,4,5,1,7,1,507,North
10,9,1,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,506,East
11,9,0,0,1,1,0,1,0,0,1,1,8,4,5,1,7,1,505,East
12,9,1,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,504,South
12,8,1,1,1,0,0,1,0,0,1,1,8,3,5,1,7,1,503,South
12,7,1,1,1,0,0,1,0,0,1,1,8,3,5,1,7,1,502,South
12,6,1,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,501,West
11,6,0,1,1,1,0,1,0,0,1,1,8,4,5,1,7,1,500,South
11,5,1,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,499,West
10,5,1,1,1,1,0,1,0,0,1,1,7,3,5,1,7,1,498,South
10,4,1,1,1,1,0,1,0,0,1,1,8,3,5,1,7,1,497,West
28,18,0,1,0,1,1,1,1,1,1,9,1,16,1,18,28,3,0,South
28,17,1,1,0,1,1,1,1,1,1,9,1,15,2,18,28,3,-1,South
28,16,1,1,0,1,1,1,1,1,1,8,1,14,3,18,27,3,-2,South
28,15,1,1,0,1,1,1,1,1,1,9,2,14,2,18,27,3,-3,South
28,14,1,1,0,1,1,1,1,1,1,10,1,14,3,18,27,3,-4,South
28,13,1,1,0,1,1,1,1,1,1,11,1,15,2,18,26,3,-5,South
28,12,1,1,0,1,1,1,1,1,1,11,1,14,2,18,26,3,-6,South
28,11,1,1,0,1,1,1,1,1,1,11,1,15,3,18,27,3,-7,South
28,10,1,1,0,1,1,1,1,1,1,11,2,15,4,18,27,3,-8,South
28,9,1,1,0,1,1,1,1,1,1,12,2,14,3,18,26,3,-9,South
28,8,1,1,0,1,1,1,1,1,1,12,1,14,3,18,25,3,-10,South
28,7,1,1,0,1,1,1,1,1,2,12,2,14,2,18,26,3,-11,South
28,6,1,1,0,1,1,1,1,1,2,12,2,15,1,18,25,3,-12,South
28,5,1,0,0,1,1,1,1,1,2,11,2,14,2,18,24,3,-13,West
27,5,1,0,1,1,1,1,1,1,2,12,3,14,2,18,24,4,-14,West
26,5,1,1,1,1,1,1,1,1,2,11,2,14,3,18,24,5,-15,South
26,4,1,1,0,1,1,1,1,1,3,11,3,14,2,18,24,5,-16,South
26,3,1,0,1,1,1,1,1,1,3,10,3,15,3,18,24,5,-17,East
27,3,0,0,1,1,1,1,1,1,4,10,3,16,2,18,24,6,-18,East
28,3,0,0,0,1,1,1,1,1,4,9,3,15,1,18,23,6,-19,West
27,3,0,0,1,1,1,1,1,1,4,10,3,14,1,18,22,6,-20,West
26,3,1,0,1,1,1,1,1,1,4,10,2,14,1,18,21,6,-21,North
26,4,1,1,0,1,1,1,1,1,4,10,3,14,1,18,20,6,-22,West
25,4,1,1,1,1,1,1,1,1,4,9,4,14,1,18,21,6,-23,North
25,5,1,1,1,1,1,1,1,1,3,9,4,14,2,18,21,6,-24,West
24,5,1,1,1,1,1,1,1,1,3,9,4,14,2,18,20,6,-25,North
24,6,1,1,1,1,1,1,1,1,2,9,3,14,3,18,21,6,-26,West
23,6,1,1,1,1,1,1,1,1,3,9,3,14,3,18,21,6,-27,West
22,6,0,0,1,1,1,1,1,0,3,8,4,14,2,18,21,6,172,West
21,6,0,0,1,1,1,1,1,0,3,7,4,14,3,18,7,1,171,West
20,6,0,1,1,1,1,1,1,0,3,7,3,14,2,18,7,1,170,West
19,6,0,1,1,1,1,1,1,0,4,7,2,14,1,18,7,1,169,West
18,6,0,1,1,1,1,1,1,0,4,7,2,15,1,18,7,1,168,West
17,6,0,1,1,1,1,1,1,0,3,7,2,14,1,18,7,1,167,West
16,6,0,0,1,1,1,1,1,0,4,7,1,14,2,18,7,1,166,West
15,6,0,0,1,1,1,1,1,0,3,7,1,14,2,18,7,1,165,West
14,6,1,1,1,1,1,1,1,0,3,6,1,15,1,18,7,1,164,West
13,6,1,1,1,1,1,1,1,0,4,6,1,16,1,18,7,1,163,West
12,6,1,1,1,1,1,1,1,0,3,6,1,16,1,18,7,1,162,West
11,6,1,1,1,1,1,1,1,0,3,7,1,16,2,18,7,1,161,West
10,6,1,1,1,1,1,1,1,0,2,7,1,15,1,18,7,1,160,West
9,6,1,1,1,1,1,1,1,0,2,8,1,14,1,18,7,1,159,West
8,6,1,1,1,1,1,1,1,0,2,7,1,14,1,18,7,1,158,West
7,6,0,0,1,1,1,1,1,0,2,8,1,14,1,18,7,1,157,West
6,6,1,0,1,1,1,1,1,0,2,9,1,15,2,18,7,1,156,West
5,6,1,1,1,1,1,1,1,0,2,9,1,14,1,18,7,1,155,West
4,6,1,1,1,1,1,1,1,0,3,9,1,14,2,18,7,1,154,North
4,7,1,1,1,1,1,1,1,0,4,9,1,15,3,18,7,1,153,West
3,7,1,1,1,1,1,1,1,0,5,9,1,15,4,18,7,1,152,North
3,8,1,1,1,1,1,1,1,0,5,9,1,14,4,18,7,1,151,East
4,8,1,1,1,1,1,1,1,0,5,8,1,15,4,18,7,1,150,North
4,9,1,1,1,1,1,1,1,0,4,8,1,15,3,18,7,1,149,East
5,9,1,1,1,1,1,1,1,0,4,8,2,15,2,18,7,1,148,South
5,8,1,1,1,1,1,1,1,0,3,8,2,14,3,18,7,1,147,West
4,8,1,1,1,1,1,1,1,0,3,8,1,14,3,18,7,1,146,West
3,8,1,1,1,1,0,1,1,0,1,1,1,14,4,18,7,1,345,North
3,9,1,1,1,1,0,1,1,0,1,1,1,14,5,18,7,1,344,North
3,10,1,1,1,1,0,1,1,0,1,1,2,14,5,18,7,1,343,North
3,11,1,1,0,1,0,1,1,0,1,1,3,14,6,18,7,1,342,North
3,12,0,1,1,1,0,1,1,0,1,1,3,15,5,18,7,1,341,East
4,12,0,0,1,1,0,1,1,0,1,1,3,16,5,18,7,1,340,East
5,12,0,0,1,1,0,1,1,0,1,1,2,16,6,18,7,1,339,East
6,12,0,0,1,1,0,1,1,0,1,1,3,16,7,18,7,1,338,East
7,12,0,0,1,1,0,1,1,0,1,1,2,16,8,18,7,1,337,East
8,12,0,0,1,1,0,1,1,0,1,1,1,16,8,18,7,1,336,East
9,12,0,0,1,1,0,1,1,0,1,1,1,15,8,18,7,1,335,East
10,12,0,0,1,1,0,1,1,0,1,1,2,15,8,18,7,1,334,East
11,12,0,0,1,1,0,1,1,0,1,1,1,15,7,18,7,1,333,East
12,12,0,0,1,1,0,1,1,0,1,1,2,15,6,18,7,1,332,East
